Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1033611	545	Johnson	Shane	64	JR	77.0	330.0	Fort Washington	MD	US	DeMatha Catholic
1057003	545	Jones-Smith	Jaryd	75	FR	79.0	295.0	Voorhees	NJ	US	West Catholic (Pa.)
1025747	545	King	Cory	78	SR	78.0	325.0	Stoneboro	PA	US	Lakeview
1057001	545	Officer	Alex	63	FR	76.0	290.0	Rochester	NY	US	Eastridge
1057000	545	Reese	Aaron	60	FR	77.0	300.0	Chambersburg	PA	US	Chambersburg Area
1048959	545	Roberts	Gabe	71	FR	77.0	305.0	New London	WI	US	New London
1033612	545	Rotheram	Matt	74	JR	78.0	340.0	North Olmsted	OH	US	North Olmsted
1041168	545	Rowell	Artie	57	SO	74.0	305.0	Harrisburg	PA	US	Central Dauphin
1025746	545	Schlieper	Ryan	76	SR	77.0	310.0	Wexford	PA	US	North Allegheny
1048984	559	Cermin	Cameron	66	FR	77.0	300.0	College Station	TX	US	A&M Consolidated
1025773	559	Davis	Cody	59	SR	75.0	289.0	Spring	TX	US	Klein Oak
1033642	559	Davis	Josh	75	JR	77.0	300.0	Plain City	OH	US	Jonathan Alder
1033638	559	De Boef	Jack	54	JR	79.0	290.0	Penn Furnace	PA	US	State College
1025779	559	Foy	Trevor	78	SR	79.0	300.0	Louisville	KY	US	Saint Xavier
1048989	559	King	Jason	72	FR	75.0	300.0	Little Rock	AR	US	Pulaski Academy
1025784	559	Kitchens	Justin	51	SR	76.0	290.0	Warner Robins	GA	US	Houston County
1041195	559	Kugler	Robert	57	SO	75.0	284.0	Pittsburgh	PA	US	North Allegheny
1057037	559	Long	Charlie	65	FR	73.0	250.0	Poway	CA	US	Poway
1025776	559	Lorenzen	Henry	52	SR	74.0	283.0	Wilsonville	ON	CA	Fork Union (Va.) Military Academy
1025767	559	Pamphile	Kevin	64	SR	77.0	315.0	Miami	FL	US	Miami Central
1048990	559	Prince	J.J.	73	FR	78.0	288.0	Southlake	TX	US	Carroll Senior
1048987	559	Roos	Jordan	70	FR	77.0	320.0	Celina	TX	US	Celina
1041200	559	Rouse III	Michael	79	SO	76.0	305.0	Flossmoor	IL	US	Homewood Flossmoor
1048988	559	Smith	Devin	71	SR	79.0	341.0	Detroit	MI	US	Arizona Western
1057038	559	Tretter	Jason	76	FR	78.0	300.0	Richfield	OH	US	Revere
1048991	559	Warburg	Joey	77	FR	77.0	271.0	Louisville	KY	US	Trinity
1033672	574	Carlson	Nico	55	JR	75.0	285.0	Katy	TX	US	Taylor
1033664	574	Carroll	Drew	76	JR	76.0	290.0	Abilene	TX	US	Abilene
1049027	574	Dawkins	Brandon	78	FR	79.0	305.0	Dallas	TX	US	Prestonwood Christian
1057056	574	Godber	Peter	51	FR	76.0	290.0	Toronto	ON	CA	St. Andrews
1033665	574	Gray	Ian	72	JR	80.0	345.0	Pearland	TX	US	Pearland
1025811	574	Hodde	Jon	79	SR	79.0	300.0	Burton	TX	US	Burton
1057057	574	Martin	Trey	54	FR	74.0	260.0	El Campo	TX	US	El Campo
1049025	574	Patterson	Connor	71	FR	76.0	295.0	Tomball	TX	US	Tomball
1049026	574	Poehlmann	John	73	SO	77.0	290.0	Brenham	TX	US	Brenham
1041221	574	Reue	Andrew	77	SO	77.0	295.0	Austin	TX	US	St. Michaels Academy
1028843	574	Richards	Nate	53	SR	76.0	300.0	Keller	TX	US	Trinity Valley CC
1033660	574	Simonette	Matt	60	JR	74.0	305.0	Bellaire	TX	US	Bellaire
1049022	574	Stanley	Spencer	52	FR	74.0	275.0	Ft. Worth	TX	US	Trinity Valley
1057061	574	Thompson	Kenneth	70	FR	76.0	285.0	Houston	TX	US	Langham Creek
1041220	574	Williams	Caleb	74	SO	75.0	285.0	Thompsons	TX	US	Terry
1041217	574	Wofford	Matt	65	SO	79.0	320.0	Cedar Park	TX	US	Cedar Park
1033698	587	Ahern	Hugh	67	SR	79.0	305.0	 Maplewood	NJ	US	Hudson Cath.
1033699	587	Alexander	Taj	78	SR	76.0	290.0	 Downingtown	PA	US	Downingtown East
1049045	587	Arcidiacono	Brandon	51	SO	76.0	260.0	 Holland	PA	US	Archbishop Wood
1049051	587	Brodie	Ryan	73	SO	77.0	300.0	 Long Branch	NJ	US	Long Branch
1033692	587	Bujari	Betim	55	SR	76.0	295.0	 Secaucus	NJ	US	Secaucus
1025856	587	Civil	Andre	66	SR	75.0	285.0	 Brooklyn	NY	US	Sheepshead Bay
1049052	587	Denman	J.J.	77	SO	78.0	300.0	 Yardley	PA	US	Pennsbury
1033697	587	Fonti	Chris	62	SR	79.0	305.0	 Wayne	NJ	US	Wayne Hills
1041246	587	Hendrikson	Dallas	65	SR	74.0	290.0	 St. Ansgar	IA	US	St. Ansgar
1041248	587	Johnson	Kaleb	72	JR	76.0	305.0	 Jacksonville	FL	US	Edward H. White HS
1033696	587	Leoni	Bryan	61	SR	78.0	280.0	 Flemington	NJ	US	Hunterdon Central
1025842	587	Lowery	Antwan	75	SR	76.0	310.0	 Miami	FL	US	Christopher Columbus
1041249	587	Lumpkin	Keith	74	JR	80.0	315.0	 Montclair	NJ	US	St. Peter's Prep
1057097	587	Miller	Dorian	60	FR	75.0	295.0	 Metuchen	NJ	US	Metuchen
1049050	587	Muller	Chris	70	SO	78.0	300.0	 Perkiomenville	PA	US	Boyertown
1049049	587	Nelson	Derrick	69	SO	75.0	285.0	 Capitol Heights	MD	US	Archbishop Carroll
1057094	587	Stonkus	Brian	57	FR	76.0	250.0	 South Brunswick	NJ	US	South Brunswick
1041250	587	Wright	Marquise	76	JR	75.0	285.0	 Englewood	NJ	US	Paramus Catholic HS
1033725	626	Corbett	Garrett	67	JR	77.0	295.0	Sparks	NV	US	Reed High
1033723	626	Dilley	Zach	64	JR	77.0	300.0	Sun City	CA	US	Paloma Valley High
1049082	626	Flores	Arthur	70	FR	77.0	290.0	Denver	CO	US	J.K. Mullen High
1025883	626	Gordon	Japheth	65	SR	75.0	300.0	Canyon Country	CA	US	Canyon High
1041284	626	Greene	Darrell	72	SO	76.0	300.0	Oakley	CA	US	Freedom High
1041286	626	Henkel	Jonathan	76	SO	76.0	285.0	Chula Vista	CA	US	Otay Ranch High
1057126	626	Juarez	Anthony	62	FR	78.0	310.0	Corona	CA	US	Centennial High
1049083	626	Maass	Austin	74	FR	76.0	275.0	Mission Viejo	CA	US	Mission Viejo High
1049084	626	Miller	Kwayde	75	FR	79.0	305.0	Ramona	CA	US	Ramona High
1057129	626	Noble	Lenicio	71	JR	74.0	285.0	Las Vegas	NV	US	Phoenix Community College
1049085	626	Poole	Terry	79	JR	77.0	300.0	Seaside	CA	US	Monterey Peninsula CC
1033731	626	Quigley	Bryce	78	SR	77.0	300.0	Apple Valley	CA	US	Granite Hills High
1041283	626	Rodriguez	Paul	69	SO	79.0	295.0	San Bernardino	CA	US	San Gorgonio High
1057127	626	Rosales	Antonio	66	FR	76.0	255.0	Tucson	AZ	US	Tucson Magnet High
1049077	626	Siragusa	Nico	56	FR	77.0	320.0	Chula Vista	CA	US	Mater Dei Catholic High
1041285	626	Smith	Jordan	73	SO	77.0	280.0	Redlands	CA	US	Redlands High
1057128	626	Tomlinson	Devin	68	FR	76.0	275.0	San Diego	CA	US	Madison High
1049120	630	Barron	Oscar	78	FR	76.0	270.0	Buena Park	CA	US	Buena Park HS
1033765	630	Bendixen	Keith	71	JR	76.0	291.0	Santa Maria	CA	US	St. Joseph HS
1041314	630	Blacksill	Doug	56	SO	77.0	275.0	Bakersfield	CA	US	Liberty HS
1041316	630	Catalano	David	55	SO	76.0	294.0	Tuscon	AZ	US	Canyon Del Oro HS
1049111	630	Diaz	Nick	50	SO	75.0	293.0	Downey	CA	US	St. John Bosco HS
1049118	630	Hart	Kyle	73	FR	75.0	275.0	Ridgecrest	CA	US	Burroughs HS
1025910	630	Hasani	Reuben	54	SR	75.0	284.0	Los Angeles	CA	US	Venice HS
1025916	630	Jones	Ryan	74	SR	76.0	292.0	San Francisco	CA	US	Riordan HS
1033766	630	Kaspar	Nicholas	75	SR	76.0	290.0	Dana Point	CA	US	Dana Hills HS
1057148	630	Kolone	Jeremiah	62	FR	75.0	290.0	Fallbrook	CA	US	Fallbrook HS
1041320	630	Meyer	Jon	79	SR	77.0	275.0	San Jose	CA	US	Pioneer HS/Foothill College
1025911	630	Pal	Amar	61	SR	76.0	282.0	Santa Monica	CA	US	Santa Monica HS
1033759	630	Peterson	David	51	JR	77.0	297.0	Redlands	CA	US	East Valley HS
1057150	630	Samataua	A.J.	65	FR	75.0	295.0	Long Beach	CA	US	Del Campo HS
1049119	630	Sarver	Evan	77	FR	77.0	281.0	Queen Creek	AZ	US	Basha HS
1041318	630	Schweitzer	Wes	72	SO	77.0	275.0	Scottsdale	AZ	US	Chaparral HS
1049115	630	Talafus	Michael	60	FR	75.0	269.0	Rancho Santa Margarita	CA	US	Trabuco Hills HS
1057153	630	Taylor	Keoni	68	FR	75.0	280.0	Bakersfield	CA	US	Garces HS
1057154	630	Tilton	James	69	FR	75.0	275.0	Mountain View	CA	US	Mountain View HS
1057155	630	Velichko	Nate	76	FR	79.0	275.0	Foster City	CA	US	The King's Academy
1057193	646	Armstrong	Noah	70	FR	79.0	300.0	Moulton	AL	US	Lawrence County HS
1045189	646	Artz	Shaun	73	JR	77.0	295.0	Buford	GA	US	Buford HS
1049147	646	Aust	Daniel	51	FR	74.0	280.0	Hoover	AL	US	Hoover HS
1049149	646	Calcagnini	Matt	56	SR	73.0	290.0	Naples	FL	US	Concordia (Wis.)
1057194	646	Cochran	Caleb	79	JR	74.0	275.0	Dozier	AL	US	Straughn HS
1045188	646	Dearman	Drew	72	JR	75.0	310.0	Vestavia Hills	AL	US	Vestavia Hills HS
1057192	646	Dombrowski	John	69	FR	76.0	265.0	Mandeville	LA	US	Mandeville HS
1045182	646	Doty	Shane	68	JR	76.0	290.0	Annandale	VA	US	Fork Union (Va.) Military Academy
1049151	646	Foster	Steven	74	FR	75.0	310.0	Demopolis	AL	US	Demopolis HS
1045193	646	Johnson	Kenneth	78	SR	72.0	290.0	Pensacola	FL	US	Washington HS
1057190	646	Louden	Harrison	65	FR	75.0	265.0	Mobile	AL	US	McGill-Toolen HS
1049152	646	Machen	Clay	75	FR	76.0	310.0	Auburn	AL	US	Auburn HS
1045166	646	May	Chris	55	SO	77.0	290.0	Tuscumbia	AL	US	Deshler HS
1045177	646	McKeller	Darius	62	JR	78.0	325.0	Jonesboro	GA	US	Alabama
1049148	646	McKenzie	Steve	52	FR	73.0	325.0	Lithonia	GA	US	Stephenson HS
1045192	646	Meggs	Melvin	77	JR	75.0	310.0	Petal	MS	US	Petal HS
1049150	646	Scelfo	Joseph	66	FR	73.0	290.0	Bogart	GA	US	North Oconee HS
1045190	646	Williams	Ucambre	76	JR	74.0	290.0	Phenix City	AL	US	Central HS
1033790	648	Cann	A.J.	50	JR	76.0	314.0	Bamberg	SC	US	Bamberg-Ehrhardt
1033801	648	Gibson	Cody	78	JR	79.0	286.0	Tallahassee	FL	US	Lincoln
1057223	648	King	Bryce	52	FR	75.0	281.0	Dillon	SC	US	Dillon
1057228	648	Knott	Alan	70	FR	76.0	272.0	Tyrone	GA	US	Sandy Creek
1041355	648	Matulis	Mike	76	JR	77.0	266.0	Boynton Beach	FL	US	Park Vista
1057227	648	Park	D.J.	69	FR	76.0	334.0	Dillon	SC	US	Dillon
1033798	648	Patrick	Ronald	67	SR	74.0	315.0	Cocoa	FL	US	Cocoa
1033791	648	Robinson	Corey	53	JR	80.0	341.0	Havelock	NC	US	Havelock
1057225	648	Rodgers	Na'Ty	55	FR	77.0	296.0	Waldorf	MD	US	McDonough
1041352	648	Shell	Brandon	71	SO	78.0	323.0	Goose Creek	SC	US	Goose Creek
1041354	648	Sport	Will	75	SO	77.0	294.0	Milton	FL	US	Pace
1049190	648	Stadnik	Brock	65	FR	77.0	286.0	Greensboro	NC	US	Western Guilford
1049187	648	Stadnik	Clayton	54	FR	75.0	281.0	Greensboro	NC	US	Western Guilford
1057229	648	Vonashek	J.P.	73	FR	78.0	283.0	Saint Marys	GA	US	Camden County
1049186	648	Waldrop	Cody	51	FR	74.0	319.0	Seffner	FL	US	Armwood
1049191	648	Zandi	Mason	74	FR	81.0	293.0	Irmo	SC	US	Chapin
1049223	651	Amichia	Kofi	75	FR	76.0	265.0	Powder Springs	GA	US	McEachern HS
1049222	651	Davis	Kameron	68	FR	77.0	258.0	Lauderhill	FL	US	Northeast HS
1041392	651	Djulbegovic	Mak	71	SO	77.0	289.0	Tampa	FL	US	Carollwood Day School
1033836	651	Eatmon	Quinterrius	70	JR	78.0	311.0	Prichard	AL	US	C F Vigor
1041390	651	Gudmundsson	Brynjar	66	SO	76.0	305.0	Wellington	FL	US	Wellington HS
1057259	651	Hall	Jeremi	73	FR	77.0	340.0	Atlanta	GA	US	Tri-Cities HS
1025998	651	Jacques	Steven	72	SR	75.0	306.0	Hollywood	FL	US	South Broward HS
1041394	651	Jozwiak	Thor	64	SO	76.0	300.0	Eagle Lake	FL	US	Lake Region
1033837	651	Kaufman	Jake	77	JR	81.0	313.0	Jersey City	NJ	US	St. Peters Prepartory School
1041395	651	Lang	Max	67	SO	77.0	274.0	Orlando	FL	US	Boone HS
1049221	651	Martin	Lawrence	65	SR	75.0	316.0	Daytona Beach	FL	US	Merced College/Seabreeze HS
1033838	651	Reiter	Austin	78	JR	75.0	273.0	Bradenton	FL	US	Lakewood Ranch HS
1057260	651	Ruff	Cameron	74	FR	75.0	307.0	Tampa	FL	US	Jesuit HS
1041396	651	Smith	Jake	69	SO	77.0	291.0	Brandon	FL	US	Bloomingdale HS
1057258	651	Threatt	Dominique	61	FR	73.0	310.0	Atlanta	GA	US	Tri-Cities HS
1057261	651	Tucker	Caleb	79	FR	76.0	265.0	Tampa	FL	US	Tampa Bay Tech
1041398	651	Williams	Darrell	76	JR	77.0	287.0	Orlando	FL	US	Evans HS
1049254	657	Banner	Zach	73	FR	81.0	345.0	Tacoma	WA	US	Lakes HS
1033869	657	Di Poalo	Giovanni	63	JR	76.0	275.0	Ventura	CA	US	St. Bonaventure HS
1057284	657	Falah	Nico	74	FR	78.0	285.0	Hermosa Beach	CA	US	St. John Bosco HS
1041436	657	Garness	David	67	SR	77.0	265.0	Anchorage	AK	US	San Francisco CC
1026024	657	Graf	Kevin	77	SR	78.0	295.0	Agoura Hills	CA	US	Agoura HS
1033871	657	Guertler	Nathan	76	JR	77.0	280.0	Norco 	CA	US	Norco
1041434	657	Hobbi	Cyrus	69	SO	75.0	285.0	Scottsdale	AZ	US	Saguaro HS
1041431	657	Jepsen	Erick	65	SO	74.0	285.0	Moreno Valley	CA	US	La Quinta
1018241	657	Markowitz	Abe	50	SR	73.0	305.0	Hawaii Kai	HI	US	Punahou HS
1041432	657	Martin	Marcus	66	JR	75.0	310.0	Los Angeles	CA	US	Crenshaw HS
1026021	657	Martinez	John	59	SR	74.0	310.0	Murray	UT	US	Cottonwood HS
1057283	657	Rodgers	Khaliel	62	FR	75.0	310.0	New Castle	DE	US	Eastern Christian Academy
1049252	657	Simmons	Jordan	68	FR	76.0	335.0	Inglewood	CA	US	Crespi HS
1049255	657	Tuerk	Max	75	SO	78.0	285.0	Trabuco Canyon	CA	US	Santa Margarita HS
1041435	657	Walker	Aundrey	70	JR	78.0	300.0	Cleveland	OH	US	Glenville HS
1049253	657	Wheeler	Chad	72	FR	79.0	275.0	Santa Monica	CA	US	Santa Monica HS
1026422	663	Ashcraft	Thomas	56	SR	77.0	315.0	Cedar Hill	TX	US	Texas
1049296	663	Briggs	Chauncey	71	FR	77.0	295.0	West Bloomfield	MI	US	West Bloomfield
1049297	663	Chamagua	Christian	74	FR	78.0	295.0	Manvel	TX	US	Manvel
1057306	663	Fister	Travis	62	FR	75.0	270.0	Tuscon	AZ	US	Salpointe
1033905	663	Gottschalk	Ben	72	SR	77.0	293.0	Sherman Oaks	CA	US	Notre Dame
1049306	663	Holloway	Christian	76	FR	77.0	277.0	Torrance	CA	US	Bishop Montgomery
1033902	663	Hughes	Ben	50	JR	76.0	291.0	Sugar Land	TX	US	Austin
1041463	663	Lasecki	Taylor	52	SO	75.0	296.0	Frisco	TX	US	Frisco
1057307	663	McCarty	Daniel	67	FR	76.0	285.0	San Antonio	TX	US	Alamo Heights
1033903	663	Miller	Christian	60	JR	76.0	275.0	Aledo	TX	US	Aledo
1049298	663	Myers	Seaver	79	FR	78.0	290.0	Friendswood	TX	US	Friendswood
1041466	663	Reich	Taylor	58	SO	79.0	305.0	San Diego	CA	US	Westview
1049294	663	Rice	Sam	64	SO	76.0	287.0	Coppell	TX	US	Coppell
1057309	663	Saena	Jerry	78	FR	77.0	270.0	Pago Pago		AS	Fa'asao Marist
1049295	663	Walling	Chase	70	FR	78.0	286.0	Dallas	TX	US	Lake Highlands
1041472	663	Weeks	Kris	75	SO	77.0	310.0	Sachse	TX	US	Sachse
1049329	664	Agee	Randal	71	SO	72.0	277.0	Terrytown	LA	US	Jesuit HS
1049331	664	Bates	Oliver	75	FR	74.0	275.0	Tylertown	MS	US	Tylertown HS
1041490	664	Brinson	Michael	76	SO	75.0	280.0	Flowood	MS	US	University Christian School
1041498	664	Brown	Vincent	70	SR	77.0	301.0	Miami	FL	US	ASA Institute
1049325	664	Cavignac	Chaz	64	SO	73.0	271.0	Slidell	LA	US	Northshore HS
1041493	664	Clark	Garrett	56	SO	75.0	280.0	Jacksonville	FL	US	North Gwinnett HS
1057346	664	Davis	James	65	FR	75.0	289.0	Jackson	MS	US	Murrah HS
1049326	664	Farmer	Brandon	68	FR	74.0	307.0	Gulfport	MS	US	Harrison Central HS
1057350	664	Farrior	Devin	78	FR	76.0	304.0	Waynesboro	MS	US	Wayne County HS
1041497	664	Greene	Jordan	66	SO	75.0	275.0	New Orleans	LA	US	Brother Martin HS
1041499	664	Hill	Rashod	73	SO	78.0	285.0	Jacksonville	FL	US	Ed White HS
1057345	664	Moore	Fredrick	63	JR	77.0	305.0	Heidelberg	MS	US	Jones County JC
1049327	664	Nugent	Bradley	61	SO	71.0	260.0	Pell Lake	WI	US	Badger HS
1033943	664	Peterson	Taylor	79	JR	76.0	295.0	Auburn	AL	US	Auburn HS
1026092	664	Preston	Ed	77	SR	75.0	302.0	Bacliff	TX	US	Dickinson HS
1057349	664	Reed	Aaron	72	SO	76.0	312.0	El Paso	TX	US	Scottsdale CC
1057344	664	Tom	Cameron	62	FR	76.0	289.0	Baton Rouge	LA	US	Catholic HS
1029885	670	Baker	Devin	53	SR	77.0	289.0	Canyon Lake	TX	US	Smithson Valley HS
1049348	670	Bellard	Adrian	64	SO	77.0	345.0	Brenham	TX	US	Brenham HS
1029877	670	Clermond	Jeff	79	SR	74.0	290.0	DeSoto	TX	US	DeSoto HS
1029872	670	Conoly	Lee	63	SR	75.0	285.0	Lubbock	TX	US	Frenship HS
1043931	670	Costello	Jackson	54	SO	76.0	299.0	The Woodlands	TX	US	College Park HS
1043924	670	Crawford	Zach	58	SO	74.0	302.0	Austin	TX	US	Westwood HS
1036220	670	Fissell	Collin	50	JR	74.0	297.0	Katy	TX	US	Seven Lakes HS
1049758	670	Flores	Andy	60	JR	74.0	264.0	Austin	TX	US	McCallum HS
1043923	670	Freeman	Matt	56	SO	74.0	271.0	Abilene	TX	US	Cooper HS
1057385	670	Hoskins	Jackson	70	FR	77.0	316.0	Dripping Springs	TX	US	Dripping Springs HS
1049351	670	Lambert	Hayden	73	FR	77.0	286.0	Aledo	TX	US	Aledo HS
1049352	670	Melton	Ryan	76	FR	77.0	339.0	Liberty	TX	US	Liberty HS
1037358	670	Potter	Tyler	78	SR	76.0	292.0	Corona	CA	US	Santiago HS
1049353	670	Romero	Felix	77	FR	76.0	303.0	Cedar Park	TX	US	Cedar Park HS
1057382	670	Sarabia	Brandon	62	JR	76.0	300.0	Bakersfield	CA	US	Garces High School
1057383	670	Sell	Josh	65	JR	74.0	290.0	Liberty	TX	US	Liberty HS
1043927	670	Sims	Andrew	59	SR	75.0	291.0	Ventura	CA	US	Saint Bonaventure HS
1036229	670	Tuttle	Charlie Will	72	JR	74.0	297.0	Wimberley	TX	US	Wimberley HS
1043929	670	Yoder	Mike	75	SR	77.0	300.0	Kingwood	TX	US	Kingwood HS
1041528	671	Anderson	Octravian	68	SO	76.0	277.0	Shreveport	LA	US	
1057407	671	Cummins	Allen	78	FR	72.0	239.0	Hattiesburg	MS	US	
1057419	671	Horst	Grant		FR	77.0	250.0	Spanish Fort	AL	US	
1033961	671	Huval	Andre	71	SR	74.0	285.0	Scott	LA	US	
1049390	671	Johnson	Terry	72	JR	74.0	275.0	Oxford	MS	US	Northwest Mississippi CC
1026114	671	Lemelle	Daniel	77	SR	74.0	282.0	Beaumont	TX	US	
1033960	671	Martin	Jarad	62	JR	77.0	310.0	Harvey	LA	US	
1057421	671	McMasters	Brandon		FR	75.0	275.0	Franklinton	LA	US	
1041550	671	Perry	Evyn	79	SR	74.0	271.0	Grapevine	TX	US	Cisco JC
1033976	671	Quave	Daniel	67	JR	75.0	324.0	Gautier	MS	US	
1041530	671	Quave	Mykhael	70	SO	77.0	295.0	Gautier	MS	US	
1049389	671	Rosenbalm	Ethan	73	FR	78.0	309.0	Cumming	GA	US	
1041529	671	Siener	Greg	69	SO	76.0	280.0	Mandeville	LA	US	
1049386	671	Sparks	Jeremy	63	FR	77.0	288.0	Daphne	AL	US	
1049387	671	Tarver	Zach	65	FR	76.0	267.0	Monroe	LA	US	
1057428	671	Voelkel	Christian		FR	75.0	280.0	Covington	LA	US	
1057429	671	Withrow	D'Aquin		FR	78.0	275.0	Harvey	LA	US	
1041574	674	Austin	Brendon	74	JR	78.0	304.0	Parker	CO	US	Chaparral
1034011	674	Bonnell	Dillon	75	SR	76.0	281.0	Highlands Ranch	CO	US	ThunderRidge
1057441	674	Bright	David	64	FR	77.0	293.0	Yorba Linda	CA	US	Mater Dei
1049414	674	Caspers	Johnny	57	SO	76.0	301.0	Glen Ellyn	IL	US	Glenbard West
1026162	674	Danser	Kevin	76	SR	78.0	296.0	Saratoga	CA	US	Bellarmine
1049417	674	Davidson	Nick	66	SO	79.0	289.0	Eden Prarie	MN	US	Eden Prarie
1034010	674	Fleming	Cameron	73	SR	78.0	318.0	Houston	TX	US	Cypress Creek
1049411	674	Garnett	Joshua	51	SO	77.0	316.0	Puyallup	WA	US	Puyallup
1057442	674	Grace	Jim	69	FR	75.0	255.0	Austin	TX	US	Regents
1057443	674	Hinds	Lucas	77	FR	76.0	290.0	Hyde Park	MA	US	Dexter
1034007	674	McFadden	Conor	61	SR	75.0	289.0	Sunfish Lake	MN	US	St. Thomas Academy
1041569	674	Moran	Brian	60	JR	79.0	293.0	Menlo Park	CA	US	Sacred Heart
1049424	674	Murphy	Kyle	78	SO	79.0	295.0	San Clemente	CA	US	San Clemente
1057444	674	Oser	Thomas	79	FR	77.0	302.0	Los Angeles	CA	US	Harvard-Westlake
1049422	674	Peat	Andrus	70	SO	79.0	312.0	Chandler	AZ	US	Corona del Sol
1041571	674	Reihner	Kevin	63	JR	76.0	295.0	Scranton	PA	US	Scranton Prep
1049412	674	Shuler	Graham	52	SO	76.0	282.0	Franklin	TN	US	Brentwood Academy
1034004	674	Underwood	Cole	50	SR	76.0	304.0	Denton	TX	US	John H. Guyer
1026161	674	Wilkes	Khalil	65	SR	75.0	286.0	Teaneck	NJ	US	St. Peter's
1034005	674	Yankey	David	54	SR	77.0	313.0	Roswell	GA	US	Centennial
1041622	688	Anyaegbunam	Daniel	64	SR	75.0	290.0	Schenectady	NY	US	Albany Academy
1057470	688	Burton	Jon	73	FR	78.0	317.0	Spotsylvania	VA	US	Courtland
1049447	688	Emerich	Jason	78	FR	75.0	280.0	New Ringgold	PA	US	Blue Mountain
1041614	688	Foy	Ivan	72	SO	76.0	313.0	Brooklyn	NY	US	Fort Hamilton
1057469	688	Hayes	Alex	71	FR	74.0	315.0	Ellenwood	GA	US	Tucker
1034041	688	Hickey	Sean	60	JR	77.0	291.0	Murrysville	PA	US	Franklin Regional HS
1049446	688	Knapp	Kyle	76	FR	76.0	284.0	Kalamazoo	MI	US	Portage Central
1057467	688	Lasker	Michael	67	SO	76.0	324.0	Corona	CA	US	Santiago
1034040	688	MacPherson	Macky	59	SR	74.0	290.0	Syracuse	NY	US	Christian Brothers Academy
1057466	688	McGloster	Jamar	65	FR	79.0	303.0	Hillside	NJ	US	Saint Anthony's
1057464	688	Miller	John	56	SO	74.0	308.0	Carson	CA	US	Redondo Union
1057475	688	Moore	Kendall	87	FR	78.0	250.0	Chicago	IL	US	Neal F. Simeon
1049443	688	Palmer	Omari	57	FR	74.0	309.0	Coram	NY	US	Longwood
1041611	688	Robinson	Nick	68	SO	77.0	297.0	Baldwinsville	NY	US	C.W. Baker
1049445	688	Shanley	Seamus	74	SO	73.0	264.0	Syracuse	NY	US	West Genesee
1041606	688	Trudo	Rob	55	SO	75.0	284.0	Farrell	PA	US	Farrell
1041613	688	Wolf-Gould	Jesse	70	JR	76.0	328.0	Oneonta	NY	US	Oneonta
1057499	690	Barone	Matt	56	FR	74.0	295.0	McKees Rocks	PA	US	Montour
1026210	690	Booth	Cody	76	SR	77.0	285.0	Millersville	PA	US	Penn Manor
1018487	690	Boyle	Sean	78	SR	77.0	305.0	Towson	MD	US	Calvert Hall College HS
1034080	690	Cenatiempo	Joe	60	JR	81.0	313.0	Glen Mills	PA	US	Garnet Valley
1057502	690	Dawkins	Dion	66	FR	77.0	325.0	Rahway	NJ	US	Rahway
1049482	690	Friend	Kyle	79	SO	74.0	305.0	Carlisle	PA	US	Cumberland Valley
1034083	690	Grant	Elijah	75	JR	78.0	330.0	Piscataway	NJ	US	Piscataway
1041644	690	Hooks	Zach	54	SO	78.0	300.0	Aliquippa	PA	US	Aliquippa
1057498	690	Johnson	Leon	53	FR	78.0	300.0	Plainfield	NJ	US	Bound Brook
1049481	690	Korang	Raymond	77	FR	80.0	315.0	Mount Holly	NJ	US	Rancocas Valley
1041648	690	Lofton	Eric	71	SO	77.0	300.0	Lumberton	NJ	US	Rancocas Valley
1049480	690	McGowan	Brendan	68	FR	76.0	300.0	Barnesville	PA	US	Marion Catholic
1034081	690	Metz	Adam	65	JR	77.0	295.0	Hummelstown	PA	US	Lower Dauphin
1034087	690	Newman	Jaimen	59	JR	76.0	290.0	Colonial Heights	VA	US	Matoaca
1041647	690	Quinn	Jacob	70	SO	77.0	295.0	Wilmington	DE	US	St. Markâ??s
1057501	690	Rafter	Shane	58	FR	77.0	305.0	Moorestown	NJ	US	Moorestown
1041646	690	Rathbone	Will	61	FR	77.0	275.0	Gainesville	FL	US	Buchholz
1057503	690	Reed	Semaj	67	FR	79.0	285.0	Philadelphia	PA	US	Haverford School
1026226	690	Regas	Evan	74	SR	76.0	320.0	Toms River	NJ	US	Toms River North
1026222	690	Roorda	Scott	62	SR	75.0	300.0	Westmoreland	NY	US	Westmoreland
1057504	690	Sullivan	Adrian	69	FR	77.0	270.0	Babylon	NY	US	Babylon
1024650	690	White	Pete	63	SR	76.0	330.0	Upper Marlboro	MD	US	St. John's
1026218	690	Whittingham	Jeff	50	SR	74.0	305.0	Atlantic City	NJ	US	Atlantic City
1025449	694	Bullard	Alex	78	SR	74.0	302.0	Franklin	TN	US	Brentwood Academy/Notre Dame
1041680	694	Crowder	Mack	57	SO	74.0	280.0	Bristol	TN	US	Tennessee
1057539	694	Edwards	Thomas	79	FR	76.0	310.0	Kingsport	TN	US	Dobyns-Bennett
1034134	694	Fulton	Zach	72	SR	77.0	323.0	Homewood	IL	US	Homewood-Flossmoor
1034130	694	Gilliam	Jacob	65	JR	76.0	287.0	Knoxville	TN	US	Farragut
