Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1032197	311	Shaeffer	Gage	16	JR	71.0	199.0	Eden Prairie	MN	US	Eden Prarie
1047492	311	Stokes	Cliff	7	SR	73.0	175.0	Tallahassee	FL	US	Trinity Valley CC/Rickards
1055504	311	Streeter	Tysen	39	FR	69.0	190.0	State Center	IA	US	Iowa Western CC/West Marshall
1047470	311	Swoyer	Matt	19	FR	71.0	195.0	Southlake	TX	US	Carroll
1055495	311	Syrie	Kamari	2	FR	69.0	198.0	Hurst	TX	US	L.D. Bell
1032209	311	Thomas	Matthew	8	JR	70.0	168.0	Lancaster	TX	US	Lancaster
1055488	311	Tribune	Nigel	1	FR	70.0	179.0	Jacksonville	FL	US	Raines
1024236	311	Washington	Jacques	5	SR	73.0	220.0	Owasso	OK	US	Owasso
1024243	311	Watson	Jansen	2	SR	69.0	174.0	Kissimmee	FL	US	Osceola
1055539	312	Bower	Bo	41	FR	74.0	211.0	West Branch	IA	US	West Branch
1055535	312	Brown	Paul	3	FR	70.0	195.0	Spirit Lake	IA	US	Spirit Lake
1047525	312	Draper	Sean	7	SO	72.0	180.0	Cleveland	OH	US	Glenville HS
1047504	312	Gair	Anthony	12	FR	74.0	200.0	Plano	TX	US	Prestonwood Christian
1055527	312	King	Desmond	14	FR	71.0	185.0	Detroit	MI	US	East English Village
1039786	312	Law	Nico	21	JR	73.0	200.0	Clinton	MD	US	Bishop McNamara
1047508	312	Lile	Ruben	25	FR	75.0	210.0	Detroit	MI	US	Cass Technical HS
1039790	312	Lomax	Jordan	27	SO	70.0	195.0	Upper Marlboro	MD	US	DeMatha Catholic
1039800	312	Lowdermilk	John	37	JR	74.0	207.0	Carrollton	OH	US	Carrollton
1032219	312	Lowery	B.J.	19	SR	71.0	193.0	Cincinnati	OH	US	Hughes
1047531	312	Mabin	Greg	13	FR	74.0	190.0	Fort Lauderdale	FL	US	Calvary Christian Academy
1032227	312	Miller	Tanner	5	SR	74.0	207.0	Kalona	IA	US	Mid-Prairie
1052145	312	Ogundepo	Dayo	29	FR	70.0	191.0	St. Paul	MN	US	East Ridge
1039798	312	Perry	Travis	39	SO	75.0	232.0	Urbandale	IA	US	Urbandale
1055529	312	Rucker	Malik	2	FR	72.0	170.0	Minneapolis	MN	US	Robbinsdale Cooper
1053891	312	Skradis	Sean	30	SO	72.0	200.0	Acworth	GA	US	Harrison
1039792	312	Smith	Gavin	35	SR	70.0	190.0	North Liberty	IA	US	Iowa City West
1055525	312	Tann	David	11	FR	70.0	205.0	Cedar Rapids	IA	US	Washington
1055533	312	Ward	Kevin	26	FR	73.0	190.0	Homer Glen	IL	US	Providence Catholic
1055537	312	Warfield	Solomon	32	FR	72.0	185.0	Lorain	OH	US	St. Edward
1047543	327	Barnett	Dante	22	SO	73.0	186.0	Tulsa	OK	US	Booker T. Washington
1055574	327	Barry	Brogan	18	FR	74.0	195.0	Topeka	KS	US	Hayden
1032249	327	Bonugli	Joseph	25	JR	72.0	188.0	San Antonio	TX	US	Warren
1032284	327	Brown	Ed	27	JR	72.0	192.0	Bradenton	FL	US	Bradenton Prep
1047549	327	Burns	Morgan	33	SO	71.0	195.0	Wichita	KS	US	Trinity Academy
1039824	327	Coleman	Jonathan	5	JR	73.0	205.0	Mesquite	TX	US	Poteet
1039851	327	Daily	Kip	7	SR	71.0	180.0	College Station	TX	US	Blinn College
1032244	327	Evans	Randall	15	JR	72.0	190.0	Miami	FL	US	Palmetto
1055576	327	Galyon	Riley	19	FR	71.0	185.0	Sterling	KS	US	Sterling
1055569	327	Green	Travis	13	SO	73.0	207.0	Omaha	NE	US	Iowa Western CC
1055594	327	Guidry Jr.	Nate	40	FR	72.0	183.0	Fort Worth	TX	US	Arlington Heights
1032256	327	Hiebert	Weston	17	JR	72.0	193.0	Goessel	KS	US	Goessel
1055586	327	Jackson	Corey	30	FR	69.0	155.0	St. Joseph	MO	US	Central
1055580	327	Jackson	Nate	24	JR	71.0	185.0	Daly City	CA	US	College of San Mateo
1023972	327	Miles Jr.	Carl	2	SR	71.0	190.0	Miami	FL	US	Georgia Tech
1055579	327	Moore	Cre	23	FR	72.0	175.0	Broken Arrow	OK	US	Broken Arrow
1047551	327	Morgan	Cameron	39	FR	69.0	194.0	Omaha	NE	US	Westside
1055585	327	Newlan	Sean	29	FR	74.0	200.0	Prairie View	KS	US	Phillipsburg
1055584	327	Pitcock	Chance	28	FR	69.0	165.0	Russell	KS	US	Russell
1039832	327	Roberts	Dorrian	4	SR	70.0	168.0	Wichita	KS	US	Hutchinson CC
1047553	327	Schellenberg	Dylan	20	JR	72.0	189.0	Wichita	KS	US	Butler CC
1047539	327	Starks	Donnie	10	FR	71.0	180.0	Crosby	TX	US	Crosby
1032243	327	Zimmerman	Ty	12	SR	73.0	204.0	Junction City	KS	US	Junction City
1047597	328	Arnick	Courtney	58	FR	74.0	205.0	Dallas	TX	US	Carter HS
1055635	328	Givens	Jaccare	38	JR	69.0	201.0	Miami	FL	US	South Miami HS
1055639	328	Johnson	Isaiah	5	SO	73.0	210.0	Cary	NC	US	Panther Creek HS
1024363	328	Linton	Dexter	23	SR	70.0	195.0	Arlington	TX	US	James Bowie HS
1039874	328	Matlock	Alex	43	SO	73.0	195.0	Pflugerville	TX	US	Pflugerville HS
1055632	328	Sendish	Cassius	33	JR	72.0	195.0	Waldorf	MD	US	North Point HS
1047588	328	Shaw	Tevin	30	FR	71.0	192.0	Piscataway	NJ	US	Piscataway HS
1039868	328	Simmons	Victor	27	JR	73.0	220.0	Olathe	KS	US	Olathe North HS
1055668	331	Bourne	Kevin	27	FR	70.0	180.0	Newark	OH	US	Newark Catholic
1047221	331	Cuthbert	Nick	37	SO	72.0	208.0	Chesterland	OH	US	West Geauga/Georgia Tech
1055661	331	Holley	Nate	18	FR	71.0	188.0	Toledo	OH	US	Whitmer
1047628	331	Italiano	Jordan	23	SO	70.0	207.0	Canfield	OH	US	Canfield
1055675	331	McVay	Jake	4	FR	71.0	185.0	Aurora	OH	US	Aurora
1024411	331	Pratt	Fabrice	7	SR	74.0	186.0	Miami	FL	US	Sunset
1055666	331	Refuge	Elcee	24	FR	69.0	232.0	New Orleans	LA	US	Edna Carr
1047623	331	Stalls	Keenan	6	SO	72.0	185.0	Tampa	FL	US	Plant
1032348	331	Tiggle	Calvin	8	JR	70.0	190.0	Ellenwood	GA	US	Woodland/Hargrave Academy
1032331	331	Wollet	Luke	39	SR	72.0	198.0	Poland	OH	US	Poland Seminary
1047682	334	Blaylock	Daron	7	SO	73.0	214.0	Marietta	GA	US	Walton
1047657	334	Blaylock	Zack	17	SO	72.0	192.0	Marietta	GA	US	Walton
1048943	334	Davis	Chris	30	FR	68.0	195.0	Youngstown	OH	US	Austintown Fitch/Pittsburgh
1039934	334	Dixon	Eric	28	JR	71.0	187.0	Mobile	AL	US	Vigor
1039929	334	Faulkner	Glenn	18	SO	74.0	193.0	East St. Louis	IL	US	East St. Louis
1047658	334	Harris	Josh	20	FR	72.0	193.0	Maysville	KY	US	Mason County
1039946	334	Lowery	Ashely	5	JR	73.0	211.0	Cleveland	GA	US	White County
1055698	334	McClain	Blake	24	FR	71.0	190.0	Winter Park	FL	US	Winter Park
1055693	334	McWilson	Marcus	15	FR	72.0	210.0	Youngstown	OH	US	Cardinal Mooney
1055706	334	Smith	Erico	42	SO	71.0	197.0	Fisherville	KY	US	Spencer County/Lindsey Wilson
1024427	334	Tyler	Dakotah	37	SR	71.0	207.0	Indianapolis	IN	US	Pike
1024504	365	Alexander	Dexter	27	SR	69.0	189.0	Baton Rouge	LA	US	Christian Life Academy
1055739	365	Brazil	Jeryl	24	FR	70.0	189.0	Loranger	LA	US	Loranger HS
1039974	365	Eugene	Micah	34	SO	71.0	188.0	Lafayette	LA	US	Acadiana HS
1055752	365	Gibson	Matthew	5	FR	72.0	184.0	Baton Rouge	LA	US	Catholic HS
1055740	365	Jefferson	Rickey	29	FR	71.0	199.0	St. Rose	LA	US	Destrehan HS
1055741	365	Land	Jeremy	30	FR	70.0	162.0	Cypress	TX	US	Langham Creek HS
1047704	365	LeBeau	Tommy	41	SO	73.0	190.0	Monroe	LA	US	Ouachita Parish HS
1024463	365	Loston	Craig	6	SR	74.0	209.0	Houston	TX	US	Eisenhower HS
1039972	365	Martin	Ronald	26	JR	73.0	218.0	White Castle	LA	US	White Castle HS
1055738	365	Robinson	Rashard	21	FR	73.0	163.0	Pompano Beach	FL	US	Ely HS
1047715	365	Sandolph	Jerqwinick	39	SO	73.0	201.0	Boutte	LA	US	Hahnville HS
1055730	365	Suits	Austin	10	FR	73.0	199.0	Baton Rouge	LA	US	Parkview Baptist HS
1039997	365	Sullivan	Tre'	44	JR	69.0	182.0	Donaldsonville	LA	US	Donaldsonville HS
1047692	365	Thompson	Corey	12	SO	74.0	212.0	Missouri City	TX	US	Lawrence Elkins HS
1055736	365	White	Tre'Davious	16	FR	71.0	177.0	Shreveport	LA	US	Green Oaks HS
1055734	365	Williams	Lionel	14	FR	74.0	205.0	Chesterfield	VA	US	Lloyd C. Byrd HS
1047742	366	Barnes	Adairius	21	SO	71.0	183.0	Port Gibson	MS	US	Port Gibson HS
1047743	366	Brice	Kentrell	23	SO	71.0	187.0	Ruston	LA	US	Ruston HS
1055775	366	Brown	Colby	20	JR	69.0	169.0	College Park	GA	US	Highland CC
1055784	366	Cleveland	C.J.	35	SO	72.0	198.0	Shreveport	LA	US	Arkansas Tech
1047739	366	Fields	Ronnie	19	JR	66.0	172.0	Haynesville	LA	US	Haynesville HS
1047753	366	Ginn	Austin	44	FR	72.0	184.0	Farmerville	LA	US	Cedar Creek HS
1047733	366	Grogan	Lloyd	11	FR	72.0	207.0	Morgan City	LA	US	Central Catholic HS
1032442	366	Hayes	Kendall	29	JR	69.0	208.0	Lancaster	TX	US	Lancaster HS
1055786	366	Jacob	Michael	38	FR	71.0	166.0	Allen	TX	US	Allen HS
1039999	366	Liggins	Le'Vander	13	JR	70.0	193.0	Leesville	LA	US	Leesville HS
1055782	366	McDonald	Thomas	33	JR	76.0	180.0	Houston	TX	US	Navarro JC
1047745	366	Medford	Thaddaeus	25	FR	70.0	196.0	Newbern	TN	US	Dyer County HS
1055785	366	Mims	Michael	37	FR	71.0	200.0	West Monroe	LA	US	West Monroe HS
1032449	366	Nichols	Connor	18	JR	74.0	209.0	Bossier City	LA	US	Airline HS
1055780	366	Pinson	Terrell	31	JR	74.0	209.0	Tupelo	MS	US	Itawamba CC
1047736	366	Prewitt	Jabari	16	JR	69.0	185.0	Hutto	TX	US	Hutto HS
1047748	366	Wallace	Ahmad	30	SR	67.0	173.0	Miami	FL	US	Broward College
1055787	366	Woods	Xavier	39	FR	71.0	194.0	West Monroe	LA	US	West Monroe HS
1055819	367	Barnes	Jarrod	41	FR	71.0	197.0	Westerville	OH	US	Westerville South
1032480	367	Hogan	Kamal	30	JR	72.0	211.0	Montvale	NJ	US	St. Joseph's Regional
1047797	367	Holliman	Gerod	8	SO	72.0	201.0	Miami	FL	US	Southridge
1047780	367	Houchins	Kevin	36	FR	71.0	184.0	South Euclid	OH	US	Brush
1040039	367	Pryor	Calvin	25	JR	74.0	208.0	Port St. Joe	FL	US	Port St. Joe
1040041	367	Reve	Jermaine	27	SO	72.0	180.0	Miami	FL	US	Northwestern
1055812	367	Ross	Terrence	28	FR	73.0	186.0	Apopka	FL	US	Wekiva
1024578	367	Smith	Hakeem	29	SR	73.0	179.0	Jonesboro	GA	US	Riverdale
1047779	367	Streeter	Jordan	33	SO	69.0	157.0	Florence	KY	US	Highlands
1047778	367	Witcpalek	Alex	40	SR	71.0	286.0	Oswego	IL	US	Oswegol
1040096	388	Baxter	Keith	5	JR	71.0	192.0	Homestead	FL	US	Homestead
1055841	388	Helow	Peter	34	SO	72.0	165.0	Jacksonville	FL	US	Bishop Kenney
1040074	388	Hunter	D.J.	22	SO	72.0	202.0	Middletown	OH	US	Middletown
1055837	388	Johnson	Michael	24	FR	70.0	163.0	Miami	FL	US	Booker T. Washington
1055836	388	Lang	Tiquan	21	FR	69.0	171.0	Port St. Joe	FL	US	Lowndes
1047805	388	Leggett	A.J.	1	FR	71.0	190.0	Miami	FL	US	South Miami
1055834	388	Letman	Taj	17	SO	74.0	186.0	Elberton	GA	US	Elbert County
1024600	388	Lovett	Monterius	36	SR	71.0	171.0	Tallahassee	FL	US	Rickards
1032518	388	Roberts	Darryl	7	JR	71.0	176.0	Lakeland	FL	US	Lakeland
1055835	388	Shaver	Mark	19	FR	70.0	172.0	Huntington	WV	US	Huntington
1025697	388	Thomas	Derrick	2	SR	72.0	180.0	Greenbelt	MD	US	Eleanor Roosevelt
1055832	388	Tindal	Corey	10	FR	69.0	173.0	Lauderdale Lakes	FL	US	Atlanta Sports Aca.
1040078	388	Wilson	Corie	28	SO	69.0	170.0	Miami	FL	US	Edison
1040112	392	Clark	Undray	26	SO	69.0	195.0	Miami	FL	US	Felix Varela HS
1055869	392	Collins	Milan	2	FR	73.0	200.0	LaPlata	MD	US	Bishop McNamara HS
1047850	392	Conteh	Rashid	38	JR	71.0	195.0	Alexandria	VA	US	T.C. Williams HS
1040670	392	Dancel	Zach	22	SO	72.0	195.0	Ellicott City	MD	US	Good Counsel HS
1047842	392	Davis	Sean	21	SO	73.0	190.0	Washington	DC	US	Maret School
1055876	392	Dennah	Elvis	36	FR	74.0	205.0	Lanham	MD	US	Annapolis Area Christian School
1047840	392	Goins	Isaac	17	SR	71.0	190.0	Hercules	CA	US	El Cerrito HS
1040109	392	Hendy	A.J.	19	JR	72.0	205.0	Bowie	MD	US	Bowie HS
1047844	392	Hill	Alvin	27	SO	71.0	200.0	Locaust Grove	GA	US	Luella HS
1032549	392	Johnson	Jeremiah	14	JR	71.0	190.0	Forestville	MD	US	Suitland HS
1055879	392	Likely	William	4	FR	67.0	175.0	Belle Glade	FL	US	Glades Cenral HS
1024634	392	McDougle	Dexter	25	SR	70.0	195.0	Falmouth	VA	US	Stafford Senior HS
1047841	392	Nixon	Anthony	20	SO	73.0	205.0	Pittsburgh	PA	US	Central Catholic HS
1047836	392	Perry	Tony	10	SR	67.0	170.0	Woodstock	MD	US	Marriotts Ridge HS
1055873	392	Ross	Jarrett	32	FR	69.0	190.0	Newark	DE	US	Charter School of Wilmington
1055871	392	Ventura	J.T.	24	FR	73.0	195.0	Hollidaysburg	PA	US	Hollidaysburg Area HS
1055916	400	Amato	Lucas	46	FR	72.0	190.0	Salisbury	CT	US	Salisbury School
1047879	400	Bailey-Smith	Khary	21	SO	74.0	200.0	Weymouth	MA	US	Weymouth H.S.
1055908	400	Beckford	DuVaughn	36	JR	72.0	180.0	Nantucket	MA	US	Nantucket HS/Assumption
1047885	400	Brown	Devin	10	SR	71.0	190.0	Piedmont	CA	US	Piedmont H.S./Contra Costa College
1055900	400	Caggiano	Hunter	19	JR	72.0	195.0	Worcester	MA	US	St. John's H.S./Assumption
1047888	400	Colton	Joe	25	SO	68.0	195.0	Norwood	MA	US	Xaverian Brothers
1055910	400	Cruz	Eduardo	39	SR	70.0	185.0	New Bedford	MA	US	New Bedford HS
1047878	400	Dudley-Giles	Trey	9	SO	71.0	185.0	Dade City	FL	US	Pasco High School
1045438	400	Jette	Randall	4	SO	71.0	180.0	Oak Bluffs	MA	US	Martha's Vineyard H.S.
1047897	400	Jones	Jaurice	29	SO	73.0	180.0	Linden	NJ	US	Linden HS
1055917	400	Keli'inui	Jordan	47	FR	73.0	210.0	Mashpee	MA	US	Williston Northampton HS
1055909	400	Monteiro	Jesse	38	FR	71.0	175.0	Marion	MA	US	Tabor Academy
1055904	400	Porter	Jackson	28	FR	73.0	190.0	Ellicott City	MD	US	Mt. Hebron H.S.
1037742	400	Saint-Vil	Ed	6	JR	71.0	190.0	Miramar	FL	US	Hollywood Hills H.S.
1045434	400	Smith	Quayshun	26	JR	69.0	170.0	Tallahassee	FL	US	Godby H.S.
1037752	400	Tharpe	Antoine	2	SR	70.0	195.0	Lauderhill	FL	US	Coral Springs Charter School
1055906	400	Williams	Arthur	32	FR	75.0	200.0	Sebring	FL	US	Sebring H.S.
1047875	400	Williams	D'Metrius	7	SO	71.0	180.0	Virginia Beach	VA	US	Salem High School (Va.)
1040146	404	Allen	Chris	26	SO	70.0	180.0	Memphis	TN	US	Southwind HS
1040159	404	Ball	Reggis	39	SO	71.0	200.0	Stone Mountain	GA	US	Stephenson HS
1032597	404	Ballentine	Lonnie	4	SR	75.0	220.0	Memphis	TN	US	Southwind HS
1047910	404	Bobo	Derrick	14	FR	69.0	175.0	Memphis	TN	US	Whitehaven HS
1055987	404	Collins	Jamil	9	FR	71.0	170.0	Olive Branch	MS	US	Olive Branch HS
1047912	404	Etienne	Fritz	15	JR	74.0	210.0	Miami	FL	US	Coffeyville CC
1047921	404	Gaines	Andrew	28	JR	71.0	185.0	Houston	TX	US	Blinn College
1040158	404	Hollier	Bakari	37	JR	70.0	195.0	Lafayette	LA	US	Acadiana HS
1055956	404	Jacobs	Sam	25	FR	73.0	195.0	Germantown	TN	US	Houston HS
1047907	404	Lanier	Chauncey	12	FR	70.0	183.0	Davie	FL	US	Nova HS
1040143	404	McCain	Bobby	21	JR	71.0	190.0	Oxford	AL	US	Oxford HS
1047915	404	Morley	Chris	17	FR	71.0	185.0	Plantation	FL	US	South Plantation HS
1055947	404	Nelson	Dontrell	10	FR	73.0	170.0	Olive Branch	MS	US	Olive Branch HS
1055953	404	Ross	B.J.	23	FR	69.0	175.0	Melbourne	FL	US	Palm Bay HS
1055972	404	Ruesca	George	47	FR	71.0	190.0	Cape Coral	FL	US	Mariner HS
1055960	404	Sumpter	Phillip	33	FR	71.0	195.0	Edmond	OK	US	Santa Fe HS
1047916	404	Watson	Anthony	19	SR	73.0	190.0	Houston	TX	US	Blinn College
1047920	404	Witty	Dion	27	SO	70.0	185.0	Coral Springs	FL	US	Coral Springs HS
1055958	404	Young	Anthony	31	FR	72.0	180.0	Memphis	TN	US	White Station HS
1055993	414	Aleck	Jake	19	FR	68.0	195.0	Frankfort	IL	US	Northeastern
1055997	414	Anderson	Randy	29	FR	74.0	190.0	Mason	OH	US	Mason
1032608	414	Bey	Orne	1	JR	68.0	181.0	Monroeville	PA	US	Gateway
1056001	414	Birdsall	Bert	36	FR	72.0	146.0	Chesterfield	MO	US	CBC
1040197	414	Burris	Brison	35	JR	70.0	183.0	Humble	TX	US	Humble
1040195	414	Dupuy	Chrishawn	31	JR	69.0	175.0	New Orleans	LA	US	Salmen
1032633	414	Greenwood	J.J.	22	JR	70.0	178.0	Middletown	OH	US	Middletown
1055996	414	Harding	Heath	24	FR	70.0	175.0	Englewood	OH	US	Dayton Christian
1040194	414	Jones	Jarrell	27	JR	70.0	184.0	Columbus	OH	US	Northland
1047957	414	Mastin	Jay	14	FR	73.0	214.0	Centerville	OH	US	Centerville
1032619	414	Nunley	Dayonne	3	SR	68.0	184.0	Monroeville	PA	US	Gateway
1055998	414	Okafor	Buchi	30	FR	74.0	185.0	Lewis Center	OH	US	Olentangy
1055991	414	Swinton	Xavier	12	FR	73.0	191.0	West Palm Beach	FL	US	American Heritage
1032618	414	Taylor	Dante	26	SR	75.0	204.0	Springfield	VA	US	Robert E. Lee
1047962	414	Taylor	Marshall	21	SO	76.0	185.0	Cordele	GA	US	Crisp County
1056003	414	Washington	Damon	4	FR	71.0	178.0	Kirtland	OH	US	Kirtland
1061707	415	Berry	Keion	40	FR						
1056023	415	Burns	Artie	1	FR	72.0	190.0	Miami	FL	US	Miami Northwestern HS
1047995	415	Bush	Deon	2	SO	73.0	203.0	Miami	FL	US	Columbus HS
1056024	415	Carter	Jamal	12	FR	73.0	207.0	Homestead	FL	US	Miami Southridge HS
1056035	415	Chickillo	Wyatt	41	FR	72.0	204.0	Miami	FL	US	Miami Palmetto HS
1048005	415	Crawford	Antonio	21	SO	71.0	187.0	Tampa	FL	US	H.B. Plant
1040236	415	Delapenha Jr.	Hugo	48	SR	71.0	190.0	Cape Coral	FL	US	Bishop Verot HS
1048003	415	Dortch	Nate	35	FR	71.0	173.0	Fort Myers	FL	US	South Fort Myers HS
1056030	415	Elder	Corn	29	FR	70.0	173.0	Nashville	TN	US	The Ensworth School
1040232	415	Fentress	Nantambu-Akil	28	JR	69.0	198.0	Nashville	TN	US	The Ensworth School
1048004	415	Gunter	Ladarius	37	JR	74.0	196.0	Montgomery	AL	US	Jefferson Davis
1024725	415	Highsmith	AJ	30	SR	72.0	208.0	Missouri City	TX	US	Hightower HS
1047989	415	Hope	Larry	7	FR	72.0	183.0	Miami	FL	US	American Senior HS
1048001	415	Howard	Tracy	3	SO	71.0	184.0	Miramar	FL	US	Miramar HS
1040230	415	Irastorza	Alex	37	SR	75.0	198.0	Miami	FL	US	Christopher Columbus HS
1048000	415	Jenkins	Rayshawn	26	SO	73.0	215.0	St. Petersburg	FL	US	Admiral Farragut Academy
1056028	415	Lewis III	Ray	20	FR	69.0	185.0	Longwood	FL	US	Lake Mary Prep
1056037	415	McClelland	Andrew	45	FR	72.0	175.0	Wilmington	DE	US	Salesianum School
1032643	415	Rodgers II	Kacy	22	SR	74.0	212.0	Southlake	TX	US	Southlake Carroll HS
1040231	415	Tolson	Jordan	38	JR	73.0	195.0	Inglewood	CA	US	Harvard-Westlake School
1040267	416	Colquhoun	Arjen	36	SO	73.0	192.0	Windsor	ON	CA	W.F. Herman Secondary School
1048047	416	Cox	Demetrious	7	FR	73.0	199.0	Jeannette	PA	US	Jeannette
1032676	416	Drummond	Kurtis	27	JR	73.0	200.0	Masury	OH	US	Hubbard
1040266	416	Laneaux	Chris	14	SO	71.0	190.0	Kalamazoo	MI	US	Portage Northern
1056056	416	Leimbach	Zac	17	FR	71.0	193.0	Walled Lake	MI	US	Walled Lake Central
1032695	416	Lewis	Isaiah	9	SR	70.0	208.0	Indianapolis	IN	US	Ben Davis
1048035	416	Meyers	Mark	29	FR	72.0	177.0	Toledo	OH	US	Whitmer
1056059	416	Phillips	Eli-Kevin	20	FR	72.0	179.0	Detroit	MI	US	Cody
1056065	416	Powell	Jalyn	35	FR	71.0	183.0	Warren	OH	US	Warren G. Harding
1048039	416	Robinson	Ezra	37	FR	72.0	180.0	Sarasota	FL	US	Booker
1056057	416	Topolinski	Michael	18	SO	73.0	237.0	Richmond Hill	ON	CA	New Mexico Military Institute
1040263	416	Williamson	RJ	26	SO	72.0	212.0	Dayton	OH	US	Dunbar
1056092	418	Austin	Shaun	32	FR	73.0	191.0	Plymouth	MI	US	Plymouth HS
1048073	418	Clark	Jeremy	34	FR	76.0	205.0	Madisonville	KY	US	Madisonville North Hopkins HS
1040288	418	Countess	Blake	18	SO	70.0	182.0	Owings Mills	MD	US	Our Lady of Good Counsel
1056085	418	Dawson	Reon	20	FR	74.0	170.0	Trotwood	OH	US	Trotwood-Madison
1056089	418	Douglas	Ross	29	FR	70.0	176.0	Avon	OH	US	Avon
1032720	418	Furman	Josh	14	JR	74.0	202.0	Annapolis	MD	US	Old Mill Senior
1024783	418	Gordon	Thomas	30	SR	71.0	210.0	Detroit	MI	US	Cass Technical
1056099	418	Hill	Delano	44	FR	72.0	205.0	Detroit	MI	US	Cass Technical
1040293	418	Hollowell	Delonte	24	JR	69.0	180.0	Detroit	MI	US	Cass Technical
1056087	418	Lewis	Jourdan	26	FR	70.0	170.0	Detroit	MI	US	Cass Technical
1048075	418	Pearson	AJ	36	FR	72.0	192.0	Johns Creek	GA	US	Northview HS
1048063	418	Richardson	Terry	13	SO	69.0	167.0	Detroit	MI	US	Cass Tech HS
1056114	418	Stribling	Channing	8	FR	74.0	171.0	Matthews	NC	US	Butler
1040292	418	Taylor	Raymon	6	JR	70.0	183.0	Detroit	MI	US	Highland Park
1056086	418	Thomas	Dymonte	25	FR	74.0	190.0	Alliance	OH	US	Marlington
1048067	418	Wilson	Jarrod	22	SO	74.0	200.0	Akron	OH	US	Akron Buchtel
1056129	419	Bisaccia	Richie	36	FR	72.0	185.0	Tampa	FL	US	Freedom
1048104	419	Brown	Chris	23	FR	73.0	179.0	Donalsonville	GA	US	Seminole Co. Middle HS
1040315	419	Byard	Kevin	20	SO	71.0	216.0	Lithonia	GA	US	M. L. King HS
1040314	419	Farmer	Reginald	31	SR	70.0	199.0	Brentwood	TN	US	Brentwood
1048106	419	Stewart	Anfornee	34	FR	73.0	214.0	Duluth	GA	US	Duluth HS
1056131	419	Walker	Xavier	42	SO	76.0	200.0	Duluth	GA	US	Duluth
1056169	428	Ayinde	Adekunle	45	FR	72.0	185.0	Blaine	MN	US	Blaine High School
1048147	428	Baltazar	Jeremy	22	SR	72.0	197.0	Corona	CA	US	Blinn College
1048149	428	Boddy-Calhoun	Briean	29	JR	71.0	186.0	Wilmington	DE	US	Coffeyville Community College
1048139	428	Johnson	Antonio	11	SO	72.0	207.0	Cleveland	OH	US	Shaker Heights, Ohio
1048154	428	Johnson	Cavonte	36	FR	71.0	190.0	Edina	MN	US	Edina HS
1040354	428	Jones	Marcus	15	JR	68.0	166.0	Wake Forest	NC	US	Wake Forest-Rolesville
1040359	428	Levine	Grayson	6	JR	71.0	202.0	Eden Prairie	MN	US	Eden Prairie HS
1056179	428	McGhee	Daletavious	8	FR	73.0	195.0	Decatur	GA	US	Cedar Grove HS
1048152	428	McKelvey	John	33	FR	72.0	209.0	Hunting Valley	OH	US	University School
1040355	428	Montgomery	Steven	16	SO	70.0	210.0	Miramar	FL	US	Miramar HS
1048151	428	Murray	Eric	31	SO	72.0	194.0	Milwaukee	WI	US	Riverside University HS
1056158	428	Myrick	Jalen	28	FR	70.0	200.0	Bloomingdale	GA	US	Savannah Christian Prep HS
1056163	428	Roundtree	Aaron	37	SO	74.0	185.0	Eagan	MN	US	ND State College of Science
1048150	428	Shabazz	Martez	3	SR	71.0	172.0	DeSoto	TX	US	Trinity Valley CC
1056167	428	Starks	Alexander	40	FR	71.0	200.0	Plainfield	IL	US	Plainfield North HS
1040361	428	Thompson	Cedric	2	JR	70.0	211.0	Calipatria	CA	US	Calipatria HS
1048165	428	Travis	Damarius	7	SO	74.0	208.0	Pensacola	FL	US	Pensacola HS
1032780	428	Vereen	Brock	21	SR	72.0	202.0	Valencia	CA	US	Valencia HS
1040352	428	Wells	Derrick	13	JR	72.0	206.0	Lehigh Acres	FL	US	Lehigh HS
1048180	430	Antoine	Quadry	29	FR	70.0	215.0	Belle Chasse	LA	US	Belle Chasse HS
1040390	430	Arrington	Dee	38	JR	73.0	220.0	Wiggins	MS	US	Stone County HS
1040388	430	Baldwin	James	37	SO	70.0	195.0	Birmingham	AL	US	Vestavia Hills HS
1040389	430	Calhoun	Taveze	23	SO	73.0	180.0	Morton	MS	US	Morton HS
1056193	430	Cleveland	Tolando	31	FR	72.0	170.0	Powder Springs	GA	US	Hillgrove HS
1056196	430	Coman	Kivon	33	FR	75.0	195.0	Sheffield	AL	US	Hargrave [VA] Military Academy
1056217	430	Cox	Justin	9	JR	75.0	195.0	West Point	MS	US	East Mississippi CC
1056197	430	Davis	Brandon	34	FR	69.0	175.0	Memphis	TN	US	Whitehaven HS
1048177	430	Evans	Deontay	24	FR	70.0	210.0	McComb	MS	US	McComb HS
1032821	430	Hughes	Jay	3	JR	71.0	195.0	Hattiesburg	MS	US	Oak Grove HS
1056190	430	Irvin-Sills	Jahmere	25	FR	70.0	175.0	Elkton	MD	US	Tri-State Christian Academy
1048175	430	Jiles	Cedric	13	FR	70.0	180.0	Clinton	MS	US	Clinton HS
1032818	430	Love	Jamerson	5	JR	70.0	175.0	Aberdeen	MS	US	Aberdeen HS
1040393	430	Market	Kendrick	26	SO	70.0	190.0	Batesville	MS	US	South Panola HS
