Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1032193	311	Dinkins	Ben	88	SR	73.0	184.0	Hollywood	FL	US	Dillard
1039760	311	Ecby	Tad	6	SO	72.0	195.0	Houston	TX	US	St. Pius X
1039736	311	Fisher	Ben	19	JR	75.0	202.0	Van Meter	IA	US	Van Meter
1032180	311	Gary	Albert	18	SR	70.0	203.0	Ocala	FL	US	Butler CC/North Marion
1047496	311	Hammann	Derek	82	FR	68.0	160.0	Dyersville	IA	US	Beckman
1047497	311	Harger	Mitchell	85	FR	69.0	204.0	Alburnett	IA	US	Alburnett
1055493	311	Harris	Brandon	15	FR	72.0	178.0	Cedar Hill	TX	US	Cedar Hill
1047478	311	Harris	P.J.	4	FR	73.0	160.0	Groveland	FL	US	South Lake
1039772	311	Medders	Brett	83	SO	74.0	204.0	Westlake Village	CA	US	Oaks Christian
1049203	311	Montgomery	D'Vario	8	FR	77.0	200.0	Winter Park	FL	US	Winter Park/USF
1032187	311	West	Jarvis	1	JR	67.0	174.0	St. Petersburg	FL	US	Gibbs
1047495	311	West	Quan	81	FR	76.0	219.0	Willis	TX	US	Willis
1024279	312	Cotton	Jordan	23	SR	73.0	192.0	Mount Pleasant	IA	US	Mount Pleasant HS
1047511	312	Fleming	Maurice	28	FR	72.0	188.0	Chicago	IL	US	Curie Metropolitan HS
1055531	312	Hadachek	Trev	21	FR	71.0	170.0	Dysart	IA	US	Union
1039816	312	Haluska	Blake	9	JR	76.0	210.0	Carroll	IA	US	Carroll HS
1055559	312	Harris	Andre	84	FR	72.0	170.0	Kirkwood	MO	US	Kirkwood
1039813	312	Hillyer	Jacob	17	SO	76.0	205.0	Somerset	TX	US	Somerset
1055562	312	Jones	A.J.	88	FR	75.0	190.0	Dallas	TX	US	South Oak Cliff
1055526	312	Keane	Connor	14	FR	73.0	185.0	St. Paul	MN	US	Cretin-Derham Hall
1032238	312	Martin-Manley	Kevonte	11	JR	72.0	205.0	Pontiac	MI	US	Brother Rice
1047510	312	McCarron	Riley	83	FR	69.0	182.0	Dubuque	IA	US	Wahlert HS
1055560	312	Mitchell, Jr.	Derrick	85	FR	73.0	190.0	St. Louis	MO	US	Vashon
1055532	312	Powell	Damond	22	JR	71.0	180.0	Toledo	OH	US	Rogers HS
1032235	312	Shumpert	Don	8	SR	75.0	200.0	St. Louis	MO	US	Hazelwood East
1047529	312	Smith	Tevaun	4	SO	74.0	200.0	Toronto	ON	CA	Kent School, Conn.
1055530	312	Stone	Andrew	20	SO	71.0	165.0	Cedar Falls	IA	US	Cedar Falls
1055563	312	VandeBerg	Matt	89	FR	73.0	170.0	Brandon	SD	US	Brandon Valley
1055528	312	Willies	Derrick	18	FR	76.0	205.0	Rock Island	IL	US	Rock Island
1043717	312	Zaun	Drew	7	FR	72.0	180.0	Urbandale	IA	US	Dowling Catholic
1047572	327	Burton	Deante	6	FR	74.0	205.0	Manhattan	KS	US	Manhattan
1055577	327	Echols	Kyle	21	FR	72.0	180.0	O'Fallon	MO	US	Fort Zumwalt West
1055583	327	Gordon	LeAndrew	27	FR	67.0	160.0	Arlington	TX	US	Pantego Christian Academy
1032253	327	Harrison	Cody	3	JR	66.0	160.0	Topeka	KS	US	Topeka
1055587	327	Hilgers	Taylor	31	FR	69.0	175.0	Manhattan	KS	US	Manhattan
1032246	327	Johnson	Stephen	2	SR	69.0	155.0	Fresno	CA	US	Buchanan
1055608	327	Jones	Judah	7	FR	71.0	180.0	Shreveport	LA	US	Evangel Christian
1039843	327	Klein	Kyle	81	SO	76.0	210.0	Loveland	CO	US	Loveland
1039822	327	Lockett	Tyler	16	JR	71.0	175.0	Tulsa	OK	US	Booker T. Washington
1047571	327	Loomis	Evan	9	SR	74.0	216.0	Macksville	KS	US	Dodge City CC
1047548	327	Mann	Michael	82	FR	70.0	168.0	Aledo	TX	US	Aledo
1024323	327	Miller	Torell	88	SR	74.0	216.0	New Orleans	LA	US	O. Perry Walker
1047538	327	Munds	Lucas	10	FR	74.0	199.0	Hutchinson	KS	US	Hutchinson
1047544	327	Sexton	Collin	23	FR	70.0	181.0	Abilene	KS	US	Abilene
1039821	327	Sexton	Curry	14	JR	71.0	183.0	Abilene	KS	US	Abilene
1047541	327	Stephens	Logan	83	SR	72.0	200.0	Grinnell	KS	US	Dodge City CC
1024349	327	Thompson	Tramaine	86	SR	68.0	167.0	Jenks	OK	US	Jenks
1055617	327	Vaughn	Vernon	9	FR	74.0	198.0	Kansas City	KS	US	Sumner Academy
1039702	327	Veatch	Dylan	25	SO	71.0	191.0	Shawnee	KS	US	Indiana
1039833	327	Weber	Stanton	12	SO	72.0	182.0	Overland Park	KS	US	Bishop Miege
1055582	327	Wendland	Ty	26	FR	71.0	188.0	Leonardville	KS	US	Riley County
1047540	327	West	Steven	13	FR	72.0	196.0	Keller	TX	US	Fossil Ridge
1055622	328	Coleman	Rodriguez	1	JR	75.0	195.0	Cincinnati	OH	US	LaSalle HS
1047605	328	Ford	Josh	8	SR	75.0	207.0	Landover	MD	US	Coolidge HS
1032632	328	Harwell	Nick	88	SR	73.0	193.0	Missouri City	TX	US	Elkins HS
1047583	328	Hentges	Matt	15	FR	74.0	182.0	Eureka	MO	US	Eureka HS
1032313	328	Herod	Ricki	80	JR	74.0	190.0	Mesquite	TX	US	North Mesquite HS
1055623	328	Hyman	Ishmael	13	FR	72.0	180.0	Manalapan	NJ	US	St. John Vianney HS
1047585	328	Jones	Jonathan	18	JR	69.0	195.0	Minneapolis	KS	US	Sacred Heart HS
1024356	328	Matthews	Christian	12	SR	73.0	196.0	Arlington	TX	US	James Bowie HS
1033458	328	McCay	Justin	19	JR	74.0	210.0	Kansas City	MO	US	Bishop Miege HS
1047608	328	Owens	Billy	81	JR	74.0	192.0	Galveston	TX	US	Ball HS
1047579	328	Parmalee	Tre'	11	SO	70.0	175.0	Overland Park	KS	US	Bishop Miege HS
1055650	328	Thomas	Mark	7	JR	72.0	210.0	Brooklyn	NY	US	Thomas Jefferson HS
1032314	328	Turzilli	Andrew	82	JR	75.0	195.0	Butler	NJ	US	Butler HS
1039902	331	Boyle	Josh	19	SO	69.0	173.0	Venice	FL	US	Venice
1047616	331	Brooks	James	11	FR	69.0	200.0	Groveland	FL	US	South Lake
1047625	331	Calhoun	Ernest	20	FR	66.0	150.0	Akron	OH	US	Buchtel
1047647	331	Chandler	Charles	8	FR	74.0	197.0	Columbus	OH	US	St. Francis DeSales
1024403	331	Goode	Tyshon	5	SR	72.0	183.0	Syracuse	NY	US	Nottingham/Hargrave Academy
1055688	331	Holley	Nick	85	FR	70.0	175.0	Toledo	OH	US	Whitmer
1039896	331	Humphrey	Chris	6	JR	73.0	194.0	Solon	OH	US	Solon
1055662	331	Overton	Chris	2	FR	69.0	155.0	Richmond Hts.	OH	US	Glenville
1039898	331	Shimensky	Evan	12	SO	70.0	175.0	Kent	OH	US	Roosevelt
1055665	331	Walton	Demetrius	23	FR	72.0	185.0	Elyria	OH	US	Elyria
1055686	331	White	Kris	81	FR	73.0	210.0	Clermont	FL	US	South Lake
1047622	331	Woods	William	17	FR	69.0	179.0	Cleveland	OH	US	Shaw
1047621	331	Ziccardi	Joe	15	SO	71.0	185.0	Chesterland	OH	US	West Geauga
1055692	334	Badet	Jeff	13	FR	72.0	170.0	Orlando	FL	US	Freedom
1055718	334	Blue	Javess	8	JR	72.0	190.0	Babson Park	FL	US	Lake Wales/Butler CC
1039933	334	Collins	Daryl	23	SO	71.0	205.0	Gadsden	AL	US	Gadsden City
1039960	334	Cunningham	Rashad	81	SO	76.0	216.0	Mobile	AL	US	Davidson
1055719	334	Fogle	Cameron	83	FR	71.0	200.0	Hebron	KY	US	Conner
1055701	334	Herrick	Joey	28	SO	73.0	200.0	Maynard	MA	US	Dripping Springs (Texas)/Kilgore College
1055723	334	Johnson	A.J.	88	JR	74.0	186.0	Portland	OR	US	Jefferson/Western Oregon/Foothill College
1047680	334	Legree	A.J.	6	SO	73.0	189.0	Fort White	FL	US	Fort White
1055694	334	Montgomery	Alexander	17	FR	74.0	210.0	Weston	FL	US	Cypress Bay
1039961	334	Robinson	Demarco	9	JR	70.0	158.0	Ellenwood	GA	US	Martin Luther King
1055708	334	Saifullah	Muhammad	45	SR	67.0	170.0	Lexington	KY	US	Bryan Station/Centre
1047665	334	Sheehan	Austin	29	FR	69.0	157.0	Ft. Thomas	KY	US	Highlands
1039938	334	Tanner	William	35	JR	72.0	184.0	Nashville	TN	US	Montgomery Bell Academy
1055720	334	Thompson	Miles	84	FR	73.0	175.0	Louisville	KY	US	duPont Manual
1055722	334	Witt	Lucas	87	JR	73.0	190.0	Lexington	KY	US	Lexington Christian
1039973	365	Beckham Jr.	Odell	3	JR	72.0	193.0	New Orleans	LA	US	Isidore Newman HS
1032420	365	Boone	Kadron	86	SR	72.0	202.0	Ocala	FL	US	Trinity Catholic HS
1055744	365	Breda	Lenny	39	FR	69.0	167.0	Lake Charles	LA	US	St. Louis Catholic HS
1055766	365	Diarse	John	88	FR	73.0	207.0	Monroe	LA	US	Neville HS
1047728	365	Dural	Travin	83	FR	74.0	182.0	Breaux Bridge	LA	US	Breaux Bridge HS
1032409	365	Fobbs	Jarrett	5	JR	71.0	197.0	Shreveport	LA	US	Huntington HS
1047693	365	LaBorde	Chris	13	SO	71.0	192.0	Lafayette	LA	US	Westminster Christian Academy
1039985	365	Landry	Jarvis	80	JR	73.0	195.0	Convent	LA	US	Lutcher HS
1039992	365	Lang	Jeffrey	19	JR	71.0	190.0	Benton	LA	US	Benton HS
1055735	365	Leslie	Quantavius	15	JR	76.0	175.0	Hogansville	GA	US	Callaway HS/Hinds CC
1055737	365	Peterson	Avery	2	FR	74.0	189.0	Pompano Beach	FL	US	Ely HS/Hargrave Military (Va.)
1055765	365	Spears	Kevin	87	FR	75.0	189.0	New Orleans	LA	US	Holy Cross HS
1032417	365	Williams	Armand	81	JR	75.0	196.0	Slidell	LA	US	Slidell HS
1032418	365	Wright	James	82	SR	74.0	203.0	Belle Chasse	LA	US	Belle Chasse HS
1026564	366	Banks	D.J.	5	SR	69.0	182.0	West Monroe	LA	US	Tulane
1016821	366	Casey	Richie	1	SR	71.0	188.0	Homer	LA	US	Homer HS
1040024	366	Cathcart	Scott	81	SR	76.0	217.0	Santa Maria	CA	US	Allan Hancock CC
1047768	366	Childress	Grant	87	FR	72.0	184.0	Tyler	TX	US	Grace Community HS
1047740	366	DeClouette	Jaydrick	10	FR	70.0	179.0	Patterson	LA	US	Patterson HS
1055796	366	Gary	Kevin	83	SO	73.0	178.0	Snellville	GA	US	Georgia Military College
1055800	366	Grant	Terome	89	JR	70.0	169.0	Brunswick	GA	US	Georgia Military College
1047765	366	Greenwalt	Jon	80	SR	74.0	208.0	Wildomar	CA	US	Riverside CC
1025967	366	Griffin	Sterling	4	SR	72.0	194.0	Opa Locka	FL	US	USF
1024515	366	Guillot	Andrew	19	SR	69.0	187.0	Slidell	LA	US	Pope John Paul II
1024540	366	Jackson	Jacarri	8	SR	73.0	191.0	Logansport	LA	US	Logansport HS
1055799	366	Johnson	Eddie	88	JR	75.0	236.0	Midlothian	TX	US	Navarro JC
1047734	366	Smith	Conner	11	FR	75.0	194.0	Covington	LA	US	Fontainebleau HS
1024539	366	St. Julien	D.J.	18	JR	71.0	191.0	Lafayette	LA	US	Acadiana HS
1055797	366	Taylor	Trent	85	FR	68.0	181.0	Shreveport	LA	US	Evangel Christian Academy
1039968	366	Turner	Paul	3	SO	71.0	194.0	West Monroe	LA	US	LSU
1055814	367	Byrd	Dontez	31	FR	71.0	170.0	Louisville	KY	US	Ballard
1031918	367	Clark	Robert	4	JR	69.0	173.0	Palm Beach Gardens	FL	US	Florida
1024575	367	Copeland	Damian	7	SR	73.0	182.0	Bradenton	FL	US	Palmetto
1032499	367	Davis	Jarrett	88	SR	69.0	172.0	Tyrone	GA	US	Sandy Creek
1032498	367	De La Cruz	Kai	87	JR	72.0	186.0	Montvale	NJ	US	St. Joseph's Regional
1055813	367	Gibbs	Tae'Shawn	30	FR	70.0	175.0	Louisville	KY	US	Central
1032474	367	Harris	Michaelee	2	JR	74.0	202.0	Miami	FL	US	Northwestern
1034139	367	Milton	Matt	86	JR	77.0	205.0	Belleville	IL	US	Tennessee
1040064	367	Parker	DeVante	9	JR	75.0	209.0	Louisville	KY	US	Ballard
1055808	367	Quick	James	17	FR	74.0	171.0	Louisville	KY	US	Trinity
1040062	367	Rogers	Eli	82	JR	70.0	182.0	Miami	FL	US	Northwestern
1055818	367	Williams	Martin	37	SO	72.0	176.0	Lawrenceville	GA	US	Archer
1040090	388	Allen	Davonte	6	SO	74.0	203.0	Belle Glade	FL	US	Glades Central
1055860	388	Allen	Rodney	87	FR	70.0	154.0	Dallas	TX	US	Lincoln
1055858	388	Alston, Jr.	Chris	80	FR	70.0	165.0	Winnsboro	SC	US	Fairfield Central
1055840	388	Carter	Cody	34	SO	69.0	173.0	Barboursville	WV	US	Cabell Midland
1032537	388	Evans	Demetrius	4	SR	71.0	198.0	Belle Glade	FL	US	Glades Central
1047829	388	Gammon	Jack	82	SO	70.0	173.0	Columbus	OH	US	Bishop Watterson
1032536	388	Garrett	Dameon	84	JR	71.0	192.0	Cincinnati	OH	US	North College Hill
1055862	388	Hunt	Justin	9	FR	74.0	190.0	Memphis	TN	US	Whitehaven
1025705	388	Kersey	Shawney	5	SR	73.0	185.0	Woodbury	NJ	US	Woodbury
1032507	388	King	Jazz	24	JR	71.0	197.0	Duncan	SC	US	James F. Byrnes
1055859	388	Knight	Josh	86	FR	72.0	184.0	Fort Pierce	FL	US	Fort Pierce Central
1047811	388	Reaves	DeAndre	19	SO	70.0	176.0	Sterling	VA	US	Dominion
1047808	388	Scott	Andre	18	FR	72.0	182.0	Orlando	FL	US	Oak Ridge
1040073	388	Shuler	Tommy	1	JR	67.0	190.0	Miami	FL	US	Miami Central
1025692	388	Smith	Devon	11	SR	67.0	155.0	White Plains	MD	US	Westlake
1055845	388	Welch	Hayden	42	SO	73.0	175.0	Pickerington	OH	US	Fairfield Christian Academy
1040097	388	Wilkins	Craig	81	JR	72.0	175.0	Hialeah	FL	US	Hialeah
1040691	392	Adams	Daniel	80	SO	74.0	205.0	Washington	DC	US	Northwestern
1040135	392	Cheeseboro	Tyrek	10	SO	71.0	195.0	Baltimore	MD	US	Milford Mill Academy
1047866	392	Culmer	Malcolm	83	FR	71.0	190.0	Willingboro	NJ	US	Willingboro HS
1047835	392	Diggs	Stefon	1	SO	72.0	195.0	Gaithersburg	MD	US	Good Counsel HS
1055894	392	Erhie	Tejiri	81	SR	75.0	205.0	Odenton	MD	US	Arundel HS
1047867	392	Etta	Amba	84	FR	73.0	190.0	Powder Springs	GA	US	McEachern HS
1047865	392	Jacobs	Levern	8	SO	71.0	185.0	Temple Hills	MD	US	Suitland HS
1055866	392	Jacobs	Taivon	12	FR	69.0	150.0	Camp Spring	MD	US	Suitland HS
1047846	392	King	Nigel	3	SO	75.0	210.0	Raleigh	NC	US	Oak Ridge Military Academy
1055867	392	Lane	DeAndre	13	FR	67.0	165.0	Catonsville	MD	US	Catonsville Senior HS
1033127	392	Long	Deon	6	JR	72.0	195.0	Washington	DC	US	Dunbar HS
1047843	392	Whittington	Regis	24	SR	70.0	200.0	Garnet Valley	PA	US	Garnet Valley HS
1047876	400	Battle	Dalvin	14	FR	70.0	175.0	Fort Myers	FL	US	Fort Myers High School
1047902	400	Beck	Derek	89	SO	76.0	225.0	Bridgewater	NJ	US	Bridgewater-Raritan HS
1055940	400	Burston	E.J.	84	FR	75.0	175.0	Bradenton	FL	US	Palmetto H.S.
1047901	400	Davis	Bernard	88	SO	73.0	180.0	Lake Worth	FL	US	Lake Worth High School
1045443	400	Harris	Iric	31	SO	68.0	180.0	Woodbridge	VA	US	Hylton H.S.
1055941	400	Harris	Shaquille	86	FR	74.0	206.0	Palmetto	FL	US	Palmetto H.S.
1055919	400	Jacobucci	Ryan	5	FR	71.0	180.0	Middletown	CT	US	Xavier HS/Univ. of New Haven
1055901	400	Lemieux	Connor	19	FR	73.0	185.0	Fitchburg	MA	US	Fitchburg HS
1045437	400	Long	Elgin	16	SO	70.0	189.0	Arlington	TX	US	Arlington Bowie H.S.
1055937	400	Lovaincy	Kevin	81	FR	76.0	198.0	Cambridge	MA	US	Cambridge Rindge & Latin
1047882	400	Mills	Rodney	33	SO	73.0	205.0	Gainsville	FL	US	Eastside HS
1055911	400	Nesmith	Shakur	4	FR	76.0	200.0	Philadelphia	PA	US	Imhotep HS
1055905	400	Rapoza	Michael	30	FR	71.0	205.0	New Bedford	MA	US	New Bedford HS
1047874	400	Sharpe	Tajae	1	SO	74.0	185.0	Piscataway	NJ	US	Piscataway Township High School
1055912	400	Tighe	Dillon	40	FR	72.0	190.0	Gambrills	MD	US	Arundel HS
1055938	400	Woods	D.J.	82	FR	69.0	170.0	Coral Springs	FL	US	University H.S.
1040178	404	Ashley	LaMarvin	8	SO	70.0	174.0	McComb	MS	US	McComb HS
1047919	404	Bishop	Drew	88	FR	72.0	180.0	Memphis	TN	US	St. George's Ind. School
1031575	404	Craig	Joe	2	JR	71.0	175.0	Gaffney	SC	US	Copiah-Lincoln CC
1047925	404	Frazier	Mose	5	SO	71.0	184.0	Memphis	TN	US	Arkansas-Pine Bluff
1055986	404	Henderson	Adrian	82	JR	72.0	196.0	Belton	TX	US	Trinity Valley CC
1047948	404	Hurd	Daniel	83	FR	74.0	212.0	Memphis	TN	US	Wooddale HS
1040180	404	Jones	Tevin	87	SO	74.0	215.0	League City	TX	US	Clear Creek HS
1030876	404	Malone	Keiwone	7	JR	71.0	155.0	Memphis	TN	US	Alabama
1055959	404	Miller	Anthony	33	FR	71.0	185.0	Lakeland	TN	US	Christian Brothers HS
1040179	404	Patrick	Tyriq	11	SO	75.0	200.0	Philadelphia	MS	US	Philadelphia HS
1047918	404	Scott	Dontrinell	86	FR	73.0	192.0	Memphis	TN	US	Wooddale HS
1032601	404	Travis	Reggie	84	JR	74.0	195.0	Plaquemine	LA	US	Plaquemine HS
1040148	404	Valentine	Jamere	6	SR	73.0	220.0	Myrtle Beach	SC	US	Georgia Southern/Butte College
1055949	404	Wilson	Kyle	16	FR	76.0	185.0	Tyrone	GA	US	Sandy Creek HS
1056018	414	Feinberg	Austin	83	FR	72.0	185.0	North Canton	OH	US	Hoover
1040207	414	Frazier	David	80	JR	72.0	175.0	Columbia	SC	US	Irmo
1055995	414	Green	Austin	23	JR	72.0	195.0	Kansas City	MO	US	Park Hill South
1040208	414	Jenkins	Alvonta	85	SO	72.0	204.0	Camden	SC	US	Camden
1047964	414	Johnson	Kevin	27	FR	73.0	190.0	Cincinnati	OH	US	Finneytown
1056017	414	Kosak	Airion	81	FR	71.0	182.0	Vandalia	OH	US	Butler
1047959	414	McRae	Fred	18	FR	69.0	179.0	Miami	FL	US	Chaminade-Madonna
1056021	414	Murphy	Jared	88	FR	70.0	170.0	Columbia City	IN	US	Columbia City
1040193	414	Scott	Dawan	25	JR	73.0	191.0	Columbia	SC	US	Irmo
1047954	414	Shisso	Sam	10	FR	77.0	200.0	Charlotte	NC	US	East Mecklenburg
1032614	414	Veazie	Allen	2	JR	71.0	176.0	Houston	TX	US	Eisenhower
1047984	414	Williams	Rokeem	6	FR	73.0	204.0	Williston	SC	US	Williston-Elko
1040221	415	Barnes	Chad	18	SR	68.0	170.0	Weston	FL	US	Cypress Bay HS
1056031	415	Coley	Stacy	3	FR	73.0	180.0	Pompano Beach	FL	US	Northeast HS
1061243	415	D'Uva 	John	83	SO						
1040249	415	Dorsett	Phillip	4	JR	69.0	179.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas HS
1056050	415	Golden	Greg	84	FR	75.0	192.0	Red Bank	NJ	US	Red Bank Catholic HS
1032661	415	Hurns	Allen	1	SR	75.0	195.0	Miami	FL	US	Carol City HS
1056029	415	Johnson	Josh	21	FR	65.0	160.0	Jacksonville	FL	US	The Bolles School
1047991	415	Jones	D'Mauri	15	FR	76.0	192.0	Leesburg	FL	US	Leesburg HS
1040233	415	Kidd	Garrett	87	SO	74.0	188.0	Midland	MI	US	Herbert Henry Dow HS
1048026	415	Lewis	Malcolm	9	SO	72.0	187.0	Miramar	FL	US	Miramar HS
1056032	415	Mayweather	Malik	31	FR	72.0	180.0	Olive Branch	MS	US	Olive Branch HS
1047996	415	McNeill	Joey	26	JR	70.0	175.0	Newton	PA	US	The Pennington School
1040248	415	Scott	Rashawn	80	JR	74.0	203.0	Melbourne	FL	US	Melbourne Central HS
1047997	415	Sweeney	Stephen	28	SO	71.0	175.0	Ridgewood	NJ	US	New Hampshire/Don Boscoe Prep
1048022	415	Waters	Herb	6	SO	74.0	189.0	Homestead	FL	US	Homestead HS
1041655	416	Arnett	DeAnthony	5	JR	71.0	175.0	Saginaw	MI	US	Tennessee
1048056	416	Barksdale	Tres	87	FR	74.0	194.0	Solon	OH	US	Solon
1048032	416	Burbridge	Aaron	16	SO	73.0	195.0	Farmington Hills	MI	US	Harrison
1024753	416	Fowler	Bennie	13	SR	73.0	212.0	Bloomfield	MI	US	Detroit Country Day
1048058	416	Jakubik	John	89	JR	72.0	188.0	Plymouth	MI	US	Kalamazoo College
1056055	416	Kilgore	Trey	17	FR	73.0	175.0	Cincinnati	OH	US	St. Xavier
1048036	416	Kings Jr.	Macgarrett	3	SO	70.0	186.0	Fort Lauderdale	FL	US	University School
1032668	416	Lippett	Tony	14	JR	75.0	191.0	Detroit	MI	US	Crockett
1048055	416	Macksood	Matt	86	FR	71.0	184.0	Lansing	MI	US	Lansing Catholic Central
1048057	416	Madaris	Monty	88	FR	73.0	198.0	Cincinnati	OH	US	Archbishop Moeller
1032675	416	Mumphery	Keith	25	JR	72.0	208.0	Vienna	GA	US	Dooly County
1040261	416	Sims Jr.	Andre	21	SO	69.0	185.0	Snellville	GA	US	Brookwood
1040260	416	Troup	AJ	19	SO	74.0	205.0	Minneapolis	MN	US	Wayzata
1056101	418	Anlauf	Brad	49	FR	76.0	187.0	Hinsdale	IL	US	Hinsdale Central HS
1048097	418	Capatina	Anthony	41	JR	69.0	182.0	Novi	MI	US	Detroit Catholic Central HS
1048094	418	Chesson	Jehu	86	FR	75.0	196.0	St. Louis	MO	US	Ladue Horton Watkins HS
1048092	418	Darboh	Amara	82	SO	74.0	212.0	Des Moines	IA	US	Dowling Catholic
1048071	418	Dever	Bo	3	FR	74.0	190.0	Lake Forest	IL	US	Lake Forest HS
1032705	418	Dileo	Drew	9	SR	70.0	180.0	Greenwell Springs	LA	US	Parkview Baptist
1056117	418	Dukes	Jaron	83	FR	76.0	190.0	Columbus	OH	US	Marion Franklin
1024795	418	Gallon	Jeremy	21	SR	68.0	184.0	Apopka	FL	US	Apopka
1032701	418	Jackson	Jeremy	17	SR	75.0	209.0	Ann Arbor	MI	US	Huron
1056081	418	Jones	Da'Mario	14	FR	74.0	192.0	Westland	MI	US	John Glenn
1048069	418	Keizer	Jonathan	89	SO	77.0	212.0	Portage	MI	US	Portage Northern
1048068	418	Norfleet	Dennis	23	SO	67.0	169.0	Detroit	MI	US	Martin Luther King HS
1024822	418	Reynolds	Joe	85	SR	73.0	196.0	Rochester	MI	US	Rochester Adams
1056083	418	Wangler	Jack	16	FR	73.0	199.0	Royal Oak	MI	US	Shrine Catholic HS
1056116	418	York	Csont'e	81	FR	75.0	180.0	Harper Woods	MI	US	Chandler Park Academy
1056140	419	Batties	Ed'Marques	80	JR	72.0	190.0	Fresno	TX	US	Hightower
1048129	419	Brown	Houston	36	SO	70.0	193.0	Murfreesboro	TN	US	Brentwood
1056142	419	Clarke	Devin	86	JR	71.0	160.0	Sebring	FL	US	Sebring
1040330	419	Collis	Christian	81	SO	72.0	208.0	Opelika	AL	US	Beauregard HS
1048130	419	Dave	Jermaine	27	FR	73.0	209.0	Murfreesboro	TN	US	Siegel
1048102	419	Frazier	Demetrius	13	FR	70.0	201.0	Brunswick	GA	US	Brunswick HS
1023730	419	Griswould	Kyle	9	SR	70.0	197.0	Columbus	GA	US	Shaw High School
1048103	419	Henry	Marcus	19	JR	72.0	184.0	Courtland	MS	US	South Panola HS/NW Miss. CC
1024833	419	Jefferson	Tavarres	3	SR	69.0	206.0	Nashville	TN	US	The Ensworth School
1056134	419	McMillan	Travis	48	SO	76.0	191.0	Kansas City	MO	US	Grandview Sr. HS
1056124	419	Perkins	Chris	16	JR	75.0	210.0	Hazelhurst	MS	US	Hazelhurst
1048123	419	Pettis	Terry	84	FR	77.0	221.0	Fairburn	GA	US	Langston Hughes HS
1048136	419	Schiltz	Zach	0	FR	75.0	220.0	Murfreesboro	TN	US	Siegel
1056143	419	Smith	Jevontey	87	FR	75.0	195.0	Greensboro	AL	US	Greensboro
1056141	419	Smith	Shannon	85	FR	74.0	200.0	Macon	GA	US	Westside
1056126	419	Walker	Tristan	18	FR	69.0	160.0	Raleigh	NC	US	Southeast Raleigh
1056125	419	Willingham	Cey-Ron	17	SO	70.0	177.0	Atlanta	GA	US	Stephenson HS
1056154	428	Borchardt	Jeff	22	FR	72.0	185.0	Medina	MN	US	Wayzata HS
1056151	428	Carter	Eric	11	FR	71.0	185.0	Lakeland	FL	US	Lake Gibson Senior HS
1032774	428	Cosgrove	Connor	14	JR	72.0	175.0	Fitchburg	WI	US	St. Cloud State
1048144	428	Engel	Derrick	18	SR	74.0	187.0	Chaska	MN	US	Winona State
1048141	428	Fruechte	Isaac	14	JR	75.0	204.0	Caledonia	MN	US	Rochester CTC
1048142	428	Harbison	Jamel	16	FR	71.0	199.0	Charlotte	NC	US	Mallard Creek HS
1048158	428	Holcomb	Ben	89	FR	76.0	200.0	Germantown	WI	US	Germantown HS
1032805	428	Hutton	Logan	17	JR	73.0	181.0	La Marque	TX	US	La Marque HS
1024890	428	Keise	Victor	84	SR	73.0	188.0	Coral Springs	FL	US	North Broward Prep
1056180	428	Marmer	Aaron	80	SO	75.0	213.0	Menasha	WI	US	Air Force Academy
1048156	428	Maye	KJ	1	SO	70.0	197.0	Mobile	AL	US	Murphy HS
1048140	428	McDonald	Andre	12	SO	74.0	200.0	Minnetonka	MN	US	Hopkins HS
1048148	428	Sardinha	EJ	23	FR	73.0	197.0	Wellington	FL	US	Palm Beach Central High School
1056157	428	Smith	Brian	26	FR	76.0	212.0	Milwaukee	WI	US	Brookfield East HS
1032775	428	Wilson	Cameron	8	JR	75.0	215.0	Rockwall	TX	US	Rockwall Heath HS
1056181	428	Wolitarsky	Drew	82	FR	75.0	208.0	Santa Clarita	CA	US	Canyon County HS
1032782	428	Wright	Devon	25	JR	72.0	196.0	Coral Springs	FL	US	Taravella HS
1048200	430	Brown	Fred	86	FR	73.0	185.0	Jackson	MS	US	Jim Hill HS
1056214	430	Chappelle	Jeremey	84	JR	75.0	210.0	Tyler	TX	US	Tyler JC
1056211	430	Christy	Shelby	80	FR	75.0	200.0	Geismar	LA	US	Dutchtown HS
1056216	430	Hammond	B.J.	87	FR	76.0	215.0	Gadsden	AL	US	Gadsden City HS
1056191	430	Henry	Taylor	30	FR	69.0	185.0	Stone Mountain	GA	US	Stephenson HS
1056213	430	Hodges	Michael	83	FR	70.0	195.0	Aberdeen	MS	US	Aberdeen HS
1032841	430	Johnson	Robert	12	JR	73.0	225.0	Hattiesburg	MS	US	Oak Grove HS
1032814	430	Lewis	Jameon	4	JR	69.0	195.0	Tylertown	MS	US	Tylertown HS
1040408	430	Morrow	Joe	16	SO	76.0	210.0	Ocean Springs	MS	US	Ocean Springs HS
1056199	430	Nicks	Javous	37	FR	72.0	165.0	Brandon	MS	US	University Christian
1056210	430	Ross	Fred	8	FR	74.0	205.0	Tyler	TX	US	John Tyler HS
