Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1057018	559	Green	Keyante	23	FR	69.0	205.0	McDonough	GA	US	Eagle's Landing Christian
1048986	559	Gregory	Robert	7	FR	74.0	211.0	Chicago	IL	US	Simeon
1057023	559	Hartley	Pete	35	FR	67.0	175.0	Indianapolis	IN	US	Bishop Chatard
1041177	559	Hunt	Akeem	1	JR	69.0	184.0	Covington	GA	US	Newton
1041192	559	Mostert	Raheem	8	JR	71.0	186.0	New Smyrna Beach	FL	US	New Smyrna Beach
1057020	559	Yancey	David	28	FR	70.0	205.0	Schererville	IN	US	Lake Central
1049010	574	Carter	Jayson	23	SO	57.0	135.0	Houston	TX	US	KIPP Houston
1057050	574	Davis	Jawon	3	FR	67.0	195.0	Sealy	TX	US	Sealy
1049011	574	Dillard	Darik	32	FR	70.0	195.0	San Antonio	TX	US	McArthur
1049005	574	Hamilton	Brandon	18	SO	71.0	210.0	Copperas Cove	TX	US	Copperas Cove
1025814	574	Petersen	Turner	26	JR	74.0	230.0	Oklahoma City	OK	US	Heritage Hall
1025793	574	Ross	Charles	12	SR	73.0	235.0	Schertz	TX	US	Samuel Clemens
1057046	574	Trauffler	Ryan	2	FR	69.0	180.0	The Woodlands	TX	US	The Woodlands
1049012	574	Turner	Luke	35	SO	73.0	230.0	Gilmer	TX	US	Gilmer
1057079	587	Ayres	Dontea	33	FR	69.0	205.0	 Salisbury	MD	US	Wicomico
1057073	587	Carter	Devan	20	FR	74.0	230.0	 Rochester	NY	US	Brighton
1057078	587	Goodwin	Justin	32	FR	72.0	180.0	 Summit	NJ	US	Madison
1041232	587	Huggins	Savon	28	JR	72.0	200.0	 Jackson	NJ	US	St. Peter's Prep
1057076	587	Hunt	Andre	30	FR	72.0	190.0	 Apple Valley	MN	US	Cretin Derham Hall
1041235	587	James	Paul	34	JR	72.0	210.0	 Glassboro	NJ	US	Glassboro HS
1049047	587	Peoples	Desmon	6	SO	68.0	175.0	 Cheltenham	PA	US	Archbishop Wood
1057081	587	Taylor	Gregory	34	FR	73.0	190.0	 Millsboro	DE	US	Sussex Central
1041271	626	Garrett	Dwayne	7	SO	72.0	205.0	Scottsdale	AZ	US	Chaparral High
1041268	626	Hardwick	De'Saan	32	SO	69.0	200.0	San Diego	CA	US	Madison High
1033712	626	Muema	Adam	4	JR	70.0	205.0	Covina	CA	US	Charter Oak High
1041264	626	Price	Chase	22	SO	68.0	200.0	Diamond Bar	CA	US	Diamond Ranch High
1057111	626	Pumphrey	Donnel	19	FR	69.0	155.0	Las Vegas	NV	US	Canyon Springs High
1057118	626	Sierra	Paul	33	SO	69.0	185.0	Tijuana		MX	Castle Park High
1057115	626	Stamps	Marcus	26	FR	73.0	195.0	Los Angeles	CA	US	Jefferson High
1057136	630	Burke	Osirius	22	FR	69.0	209.0	Lancaster	CA	US	Quartz Hill HS
1057141	630	Dadson	Chris	41	FR	71.0	245.0	Vallejo	CA	US	Benicia HS
1041302	630	Ervin	Tyler	7	JR	70.0	176.0	Colton	CA	US	Colton HS
1057142	630	Jelks	Alvin	42	JR	73.0	190.0	Salinas	CA	US	Salinas HS/Hartnell College
1049105	630	Lawson	Jarrod	40	FR	68.0	190.0	San Jose	CA	US	Valley Christian HS
1057140	630	Lomas IV	Ray	34	FR	67.0	180.0	Modesto	CA	US	Modesto Central Catholic HS
1025898	630	Simpson	Jason	32	SR	72.0	207.0	Redwood City	CA	US	Woodside HS
1049109	630	Smith	Shane	49	FR	74.0	231.0	Los Gatos	CA	US	Los Gatos HS
1057144	630	Stanton	Ethan	46	FR	73.0	230.0	San Jose	CA	US	Pioneer HS
1049106	630	Zizzo	Tony	44	SR	71.0	223.0	Morgan Hill	CA	US	Willow Glen HS, Sobrato HS/Modesto College
1057188	646	Blanchard	Kaleb	6	FR	72.0	200.0	Denham Springs	LA	US	Denham Springs HS
1057177	646	Burrell	Derric	32	JR	71.0	190.0	Mobile	AL	US	Mississippi College
1057170	646	Dinham	Cris	22	JR	70.0	210.0	Lithonia	GA	US	Independence (Kan.) CC
1045162	646	Giles	Ben	10	SR	72.0	225.0	Pace	FL	US	Louisiana-Monroe
1045136	646	Houston	Kendall	29	JR	70.0	220.0	Mobile	AL	US	Arkansas State
1057174	646	Johnson	Xavier	28	FR	71.0	170.0	Tampa	FL	US	Chamberlain HS
1057195	646	Jones	Jay	8	JR	69.0	190.0	Horn Lake	MS	US	Northeast Mississippi CC
1045133	646	Robinson	Devin	45	SO	73.0	220.0	Madison	AL	US	East Limestone HS
1045124	646	Timmons	Terrance	21	SO	67.0	180.0	Mobile	AL	US	Davidson HS
1045159	646	Valentin	Julien	23	SR	69.0	200.0	Port St. Lucie	FL	US	West Virginia Wesleyan
1041374	651	Davis	Willie	32	SO	69.0	213.0	Lithonia	GA	US	Stephenson HS
1057241	651	McCray	Sta'fon	28	FR	71.0	212.0	Kissimmee	FL	US	Osceola HS
1049214	651	Pierre	Michael	45	JR	70.0	202.0	Winter Garden	FL	US	Golden West College/Agape Christian
1033819	651	Shaw	Marcus	20	SR	69.0	178.0	Arcadia	FL	US	De Soto HS
1057242	651	Tice	Darius	31	FR	70.0	198.0	Miami	FL	US	Northwestern HS
1057304	663	Dickman	Dylan	45	FR	72.0	220.0	Mckinney	TX	US	Mckinney Boyd
1049277	663	Line	Prescott	29	FR	72.0	233.0	Oxford	MI	US	Oxford
1041453	663	Nlemchi	K.C.	25	SO	73.0	220.0	Katy	TX	US	Cinco Ranch
1049278	663	Seeker	Luke	35	SO	71.0	186.0	Austin	TX	US	St. Michael's Catholic Academy
1034277	663	Shead	Traylon	34	JR	74.0	230.0	Cayuga	TX	US	Navarro/Texas
1041473	663	Sims	Ronnell	8	SO	68.0	190.0	Abilene	TX	US	Abilene
1041448	663	Williams	Jared	22	SO	69.0	195.0	Bradenton	FL	US	Southeast
1041470	663	Wimbley	Rishaad	33	JR	72.0	260.0	Forney	TX	US	Forney
1049313	664	Bracken	Tyre	3	SO	68.0	186.0	White Castle	LA	US	White Castle HS
1026077	664	Hardy	Kendrick	29	SR	72.0	228.0	Monticello	MS	US	Lawrence HS
1033920	664	Hester	Jeremy	21	SR	66.0	177.0	Panama City	FL	US	Arnold HS
1026082	664	Johnson	Bruce	36	SR	70.0	233.0	Alpharetta	GA	US	Blessed Trinity HS
1057329	664	Payne	George	24	FR	74.0	200.0	Mobile	AL	US	St. Luke's Episcopal
1049318	664	Richard	Jalen	30	SO	68.0	208.0	Alexandria	LA	US	Peabody Magnet
1057391	670	Best	C.J.	9	JR	70.0	172.0	Smyrna	GA	US	North Cobb High School
1036208	670	Franks	Terrence	20	JR	70.0	210.0	Angleton	TX	US	Angleton HS
1043908	670	Gay	Tim	37	SO	71.0	231.0	Houston	TX	US	Chavez HS
1049343	670	Harper	Rickey	36	FR	70.0	206.0	Leander	TX	US	Leander HS
1057372	670	James	Jamel	23	FR	71.0	239.0	Katy	TX	US	Cinco Ranch High School
1049341	670	Lowe	Robert	28	SO	70.0	195.0	Waxahachie	TX	US	Waxahachie HS
1043902	670	Nutall	Chris	30	SO	68.0	190.0	College Station	TX	US	A&M Consolidated HS
1041515	671	Carter	Montrel	3	SO	70.0	188.0	Cecilia	LA	US	
1041520	671	Harris	Alonzo	46	JR	73.0	216.0	Gadsden	AL	US	
1041514	671	Jackson	Marcus	28	SO	71.0	201.0	Goshen	AL	US	
1057399	671	McGuire	Elijah	22	FR	71.0	185.0	Houma	LA	US	
1049383	671	Nixon	Jalen	6	FR	74.0	218.0	Lafayette	LA	US	
1041551	671	Pierce	Torrey	41	SO	69.0	170.0	River Ridge	LA	US	
1041516	671	Reed	Effrem	26	SO	68.0	193.0	Geismar	LA	US	
1033991	674	Cummings	Jackson	23	SR	69.0	190.0	Rocklin	CA	US	Rocklin
1057438	674	Gaertner	Ryan	46	FR	70.0	215.0	Atherton	CA	US	Sacred Heart
1026145	674	Gaffney	Tyler	25	SR	73.0	226.0	San Diego	CA	US	Cathedral Catholic
1057435	674	McFadden	Pat	42	FR	70.0	195.0	Sunfish Lake	MN	US	St. Thomas Academy
1049404	674	Sanders	Barry	26	SO	70.0	192.0	Oklahoma City	OK	US	Heritage Hall
1033994	674	Seale	Ricky	30	SR	69.0	202.0	Escondido	CA	US	Escondido
1033996	674	Wilkerson	Anthony	32	SR	73.0	215.0	Foothill Ranch	CA	US	Tustin
1041559	674	Wright	Remound	22	JR	69.0	204.0	Fort Wayne	IN	US	Bishop Dwenger
1049430	688	Broyld	Ashton	1	SO	76.0	221.0	Rochester	NY	US	Rush Henrietta HS/Milford Academy
1034025	688	Gulley	Prince-Tyson	23	SR	70.0	190.0	Akron	OH	US	Garfield Senior HS
1049437	688	McFarlane	Devante	29	FR	72.0	201.0	Wheatley Heights	NY	US	Half Hollow Hills West
1049436	688	Morris II	George	27	FR	72.0	203.0	Lawrenceville	GA	US	Central Gwinnett
1034027	688	Rene	Steve	30	SR	67.0	187.0	Brooklyn	NY	US	Canarsie HS
1034037	688	Smith	Jerome	45	JR	72.0	226.0	Bear	DE	US	Pencader Charter
1041592	688	Tobias	Greg	39	SR	70.0	175.0	Sicklerville	NJ	US	St. Augustine Prep
1026194	690	Coyer	Chris	10	SR	75.0	250.0	Oak Hill	VA	US	Oakton
1049466	690	Gilmore	Jamie	26	SO	68.0	190.0	Ocala	FL	US	North Marion
1041632	690	Harper	Kenneth	20	JR	72.0	225.0	Gainesville	FL	US	Buchholz
1057496	690	Neefe	Eric	49	FR	70.0	243.0	Philadelphia	PA	US	William Penn Charter
1049459	690	Williams	Avery	22	FR	70.0	200.0	Baltimore	MD	US	Archbishop Curley
1057485	690	Williams	Zaire	23	FR	71.0	195.0	Sicklerville	NJ	US	Timber Creek
1041673	694	Bolen	Austin	45	JR	71.0	218.0	Knoxville	TN	US	Farragut
1049499	694	Hill	Alden	30	FR	74.0	215.0	Alliance	OH	US	Marlington
1041671	694	Lane	Marlin	15	JR	71.0	205.0	Daytona Beach	FL	US	Mainland
1034099	694	Neal	Rajion	20	SR	71.0	212.0	Fayetteville	GA	US	Sandy Creek
1040119	694	Pickett	Justus	31	JR	70.0	185.0	Charlotte	NC	US	Ardrey Kell/Maryland
1041666	694	Smith	Tom	29	SO	71.0	220.0	Apopka	FL	US	Apopka
1041662	694	Summerhill	Deanthonie	24	JR	69.0	196.0	Tuscumbia	AL	US	Deshler
1041098	697	Carson	Tra	21	SO	72.0	230.0	Texarkana	TX	US	Oregon/Liberty Eylau
1049532	697	Dolezal	Brice	27	SO	69.0	175.0	Austin	TX	US	Westlake
1034148	697	Malena	Ben	1	SR	69.0	195.0	Cedar Hill	TX	US	Cedar Hill
1057560	697	Townsend	Blaine	34	SO	72.0	230.0	Wichita Falls	TX	US	Rider
1057552	697	White	James	20	FR	72.0	218.0	Pearland	TX	US	Dawson
1041025	697	Williams	Brandon	5	SO	72.0	200.0	Brookshire	TX	US	Oklahoma/Royal
1049529	697	Williams	Trey	3	SO	68.0	195.0	Spring	TX	US	Dekaney
1049622	700	Foster	Sadale	8	SR	67.0	185.0	Riverside	CA	US	Riverside CC
1057652	700	Hall	Rodney	40	SO	70.0	245.0	Angleton	TX	US	Tyler JC
1057645	700	Middleton	Tyler	24	JR	72.0	190.0	Midland	TX	US	Navarro College
1034221	700	Talbott	Josh	29	SR	72.0	200.0	Trophy Club	TX	US	Liberty Christian
1041781	700	Washington	DeAndre	21	SO	68.0	190.0	Missouri City	TX	US	Thurgood Marshall
1057655	700	Weh-Weh	Armond	49	FR	71.0	205.0	Sugar Land	TX	US	Fort Bend Kempner
1049609	700	White	Quinton	37	FR	67.0	200.0	College Station	TX	US	A&M Consolidated
1041788	700	Williams	Kenny	34	JR	69.0	225.0	Pflugerville	TX	US	Hendrickson
1041817	703	Bergeron	Joe	24	JR	73.0	230.0	Mesquite	TX	US	North Mesquite
1041820	703	Brown	Malcolm	28	JR	72.0	225.0	Cibolo	TX	US	Steele
1057684	703	Davis	Gaston	39	FR	72.0	195.0	Houston	TX	US	Clear Lake
1049643	703	Gray	Johnathan	32	SO	71.0	207.0	Aledo	TX	US	Aledo
1026429	703	McCrary	Cade	86	SR	76.0	195.0	Austin	TX	US	Lake Travis
1049629	703	Overstreet	Jalen	3	FR	74.0	215.0	Tatum	TX	US	Tatum
1034309	704	Bell	Josh	23	JR	72.0	220.0	Sugar Land	TX	US	Kempner HS
1041859	704	Dowell	LaQuintus	32	SO	70.0	195.0	Humble	TX	US	Humble HS
1049680	704	Golden	Autrey	8	SO	71.0	180.0	Willis	TX	US	Willis HS
1034311	704	Jeffery	Nathan	25	JR	72.0	200.0	Caddo Mills	TX	US	Caddo Mills HS
1057711	704	Jones	Aaron	29	FR	70.0	175.0	El Paso	TX	US	Burges HS
1057712	704	Laufasa	Darrin	30	FR	73.0	240.0	Bothell	WA	US	Bothell HS
1057717	704	Lovett	Ranique	48	FR	72.0	230.0	El Paso	TX	US	Irvin HS
1034320	704	Nix	Hunter	46	JR	73.0	235.0	Prosper	TX	US	Prosper HS
1049751	706	Armstrong	Brandon	5	JR	66.0	155.0	San Antonio	TX	US	Roosevelt HS
1049738	706	Bynum	Jerry	39	FR	71.0	200.0	Houston	TX	US	Alief Elsik HS
1049741	706	Coleman	Treston	4	FR	70.0	245.0	Frankston	TX	US	Frankston HS
1049709	706	Glasco II	David	11	JR	70.0	200.0	San Antonio	TX	US	Wagner HS
1028384	706	Okotcha	Evans	36	SR	69.0	220.0	Coppell	TX	US	Portland State
1057753	706	Schwanenberg	George	44	FR	71.0	205.0	Spring Branch	TX	US	Smithson Valley HS
1049730	706	Shaw	Nate	27	JR	71.0	235.0	Austin	TX	US	Anderson HS
1049742	706	Simpson	CheRod	41	SR	70.0	205.0	Oakland	CA	US	Texas A&M-Commerce
1049712	706	Vaughn	Brian	13	SO	66.0	180.0	Fort Worth	TX	US	All Saints HS
1049731	706	Wilburn	Terrance	28	SO	72.0	215.0	San Marcos	TX	US	San Marcos HS
1057746	706	Williams	Jarveon	29	FR	69.0	195.0	Converse	TX	US	Judson HS
1034354	709	Fluellen	David	22	SR	72.0	215.0	Lockport	NY	US	Lockport
1057779	709	Hunt	Kareem	3	FR	71.0	200.0	Willoughby	OH	US	South
1049801	709	Jones-Moore	Damion	24	FR	67.0	180.0	Pittsburgh	PA	US	Central Catholic
1049822	709	Neverdon	Brandon	80	FR	68.0	170.0	Baltimore	MD	US	Calvert Hall
1033366	709	Pringle	Ricky	36	JR	70.0	205.0	Buffalo	NY	US	Canisius
1018730	709	Reeves	Darius	27	SR	73.0	190.0	Columbus	OH	US	Gahanna Lincoln
1049799	709	Remy	Marc	21	FR	72.0	186.0	North Olmsted	OH	US	North Olmsted
1057828	716	Anderson	Josh	33	FR	72.0	256.0	Douglasville	GA	US	
1049845	716	Burks	Brandon	32	SO	69.0	195.0	Daleville	AL	US	
1057834	716	Burris	Tre Jon	49	FR	74.0	215.0	Florence	AL	US	
1057829	716	Chunn	Jordan	36	FR	72.0	226.0	Huntsville	AL	US	
1034384	716	Franklin	Khary	15	JR	66.0	171.0	Valdosta	GA	US	
1049868	716	Lindsey	Michael	17	FR	68.0	160.0	Elba	AL	US	
1057837	716	Longmire	Tim	5	FR	70.0	191.0	Tallahassee	FL	US	
1057832	716	McLaughlin	Nick	46	FR	73.0	240.0	Tennille	AL	US	
1057831	716	Milliner	Pat	45	FR	74.0	175.0	Millbrook	AL	US	
1041927	716	White	Daron	28	SO	69.0	181.0	Jacksonville	FL	US	
1057864	718	Badie	Sherman	32	FR	70.0	192.0	Metairie	LA	US	John Curtis Christian
1041972	718	Butler	Danté	24	JR	70.0	216.0	New Orleans	LA	US	Brother Martin
1034433	718	Darkwa	Orleans	26	SR	72.0	210.0	Nashville	TN	US	The Ensworth School
1041969	718	Kelley	Rob	28	JR	70.0	228.0	New Orleans	LA	US	O. Perry Walker
1049880	718	Rounds	Josh	25	SO	71.0	189.0	New Orleans	LA	US	McMain
1049883	718	Thompson	Lazedrick	33	FR	72.0	209.0	LaPlace	LA	US	St. Charles Catholic
1057867	718	Wadleigh	Marshall	43	FR	71.0	195.0	Pearl River	LA	US	Northshore
1034470	719	Douglas	Ja'Terian	25	SR	71.0	189.0	Arlington	TX	US	Lamar
1049912	719	Flanders	James	20	FR	71.0	186.0	Midwest City	OK	US	Midwest City
1042001	719	Langer	Zack	24	SO	71.0	204.0	Jenks	OK	US	Jenks HS
1057887	719	Simon	Rowdy	10	FR	71.0	200.0	Vian	OK	US	Vian HS
1049909	719	Sorrells	Michael	33	SO	74.0	193.0	Austin	TX	US	McCallum
1042015	719	Toliver	Trevor	84	JR	72.0	249.0	Sapulpa	OK	US	Northeastern Oklahoma A&M
1057901	719	Venters	Eddie	39	JR	69.0	265.0	Muskogee	OK	US	Northeastern Oklahoma A&M
1026585	719	Watts	Trey	22	SR	71.0	190.0	Fairfax	VA	US	Oakton
1057926	721	Clinton-Earl	Aaron	33	SO	70.0	210.0	Milwaukee	WI	US	Sussux Hamilton
1045009	721	Hart	Broam	32	JR	72.0	220.0	Alvarado	TX	US	Alvarado
1052125	721	Kohn	Demario	34	JR	70.0	185.0	Orange Park	FL	US	Ridgeview
1036869	721	LaCoste	Anthony	37	SR	70.0	205.0	Albany	OR	US	West Albany
1042032	721	Lee	Jon	24	JR	70.0	195.0	Bethlehem	GA	US	Apalachee
1057924	721	Rushing	Devin	31	SO	70.0	180.0	DeSoto	TX	US	DeSoto
1057923	721	Solano	Paco	22	SO	71.0	210.0	Houston	TX	US	College Park
1057922	721	Stevenson	Marques	19	JR	68.0	190.0	Lake Orion	MI	US	Lake Orion
1042062	725	Baggett	Terry	31	JR	73.0	200.0	Chicago	IL	US	Whitney Young
1034530	725	Crockett	Julian	18	SR	68.0	164.0	Wesley Chapel	FL	US	Berkeley Prep (USMAPS)
1042054	725	Dixon	Larry	26	JR	72.0	238.0	Bremerton	WA	US	Olympic (USMAPS)
1042056	725	Fraser	Stephen	27	JR	70.0	187.0	Tucson	AZ	US	Sabino (USMAPS)
1049971	725	Giachinta	Matt	40	SO	73.0	210.0	Cold Spring	NY	US	Paramus Catholic (N.J.) (USMAPS)
1042050	725	Giovannelli	Tony	19	JR	72.0	192.0	Chatham	IL	US	Glenwood
1049961	725	Haskins	Ja'Quail	22	SO	68.0	178.0	Killeen	TX	US	Killeen (USMAPS)
1057953	725	Malm-Annan	Jeffrey	32	FR	71.0	180.0	Elk Grove	CA	US	Monterey Trail (USMAPS)
1057955	725	Rhoden	PaulAndrew	37	FR	72.0	212.0	Ewa Beach	HI	US	Campbell
1050000	725	Rogers	Jared	23	SO	68.0	185.0	Baton Rouge	LA	US	Episcopal (USMAPS)
1042090	725	Scott	Lawrence	20	JR	71.0	198.0	Ballwin	MO	US	Parkway South
1042061	725	Turrentine	Trenton	6	JR	69.0	206.0	Keller	TX	US	Central (USMAPS)
1057951	725	Walker	Joe	29	FR	70.0	181.0	Fayetteville	GA	US	Eagles Landing Christian Academy (USMAPS)
1042169	731	Clark	Paul	31	JR						
1034648	731	DeMartino	Joey	28	SR	71.0	200.0	San Diego	CA	US	Mt. Carmel/Grossmont College
1058049	731	Hall	Rashad	20	JR	73.0	200.0	Lynchburg	VA	US	Britain Academy/Contra Costa College
1034650	731	Hill	Joe	32	JR	71.0	190.0	Fullerton	CA	US	Fullerton
1058053	731	Johnson	Karris	30	FR	71.0	208.0	San Ramon	CA	US	California
1050078	731	Lee	Kelvin	10	SO	70.0	187.0	South Daytona	FL	US	Mainland
1034656	731	Marshall	Robert	27	SR	72.0	219.0	Dallas	TX	US	A. Maceo Smith
1058054	731	Williams	Kennedy	30	FR	68.0	160.0	Las Vegas	NV	US	Valley
1058083	732	Kinikini	Soni	31	SR	71.0	250.0	Sandy	UT	US	Snow College
1058077	732	McCormick	Troy	21	FR	69.0	165.0	Katy	TX	US	Mayde Creek HS
1042207	732	Oliver	Jarrell	36	SO	68.0	213.0	Sugar Land	TX	US	Dulles HS
1050114	732	Poole	James	34	SO	72.0	196.0	Las Vegas	NV	US	Saddleback College
1034692	732	Radley	Lucky	44	JR	68.0	187.0	Inglewood	CA	US	Taft HS
1034724	732	Williams	Karl	38	SR	72.0	243.0	Layton	UT	US	Southern Utah
1058085	732	Williams	Marcus	33	FR	71.0	212.0	Las Vegas	NV	US	Durango HS
1050107	732	York	Kelvin	13	SR	71.0	220.0	Prairieville	LA	US	Fullerton College
1058081	732	Young	Dre'Vian	30	FR	69.0	171.0	Houston	TX	US	Nimitz HS
1050151	736	Clayton	Hasan	35	SR	71.0	190.0	Arlington Heights	IL	US	Loyola Academy
1058120	736	Fritz	Will	29	JR	67.0	175.0	Cincinnati	OH	US	Country Day
1050149	736	Kimbrow	Brian	25	SO	68.0	185.0	Memphis	TN	US	Memphis East
1042250	736	King	Derek	33	SO	71.0	208.0	Nashville	TN	US	Brentwood Academy
1042244	736	Seymour	Jerron	3	SO	67.0	200.0	Hialeah	FL	US	Hialeah
1026826	736	Tate	Wesley	24	SR	73.0	224.0	Hendersonville	TN	US	Pope John Paul II
1058119	736	Webb	Ralph	26	FR	70.0	190.0	Gainesville	FL	US	Gainesville
1058176	746	Smith	LaChaston	30	FR	72.0	215.0	Statesville	NC	US	South Iredell
1026982	754	Brooks	Leon	23	SR	67.0	175.0	Harbor City	CA	US	St. John Bosco
1050286	754	Caldwell	Teondray	34	SO	68.0	198.0	Los Angeles	CA	US	Venice
1058244	754	Henry	Parker	31	FR	71.0	208.0	Vancouver	WA	US	Skyview
1050282	754	Laufasa	Jeremiah	43	SO	70.0	208.0	Kirkland	WA	US	Central Washington/Juanita
1042385	754	Mason	Marcus	35	JR	69.0	188.0	Etiwanda	CA	US	Etiwanda
1058249	754	Morrow	Jamal	38	FR	68.0	190.0	Menifee	CA	US	Heritage
1050281	754	West	Theron	24	JR	67.0	172.0	Compton	CA	US	LA Harbor College/Centennial
1058247	754	Wicks	Gerard	36	FR	71.0	202.0	Long Beach	CA	US	Long Beach Poly
1042447	756	Brown	Derrick	18	SO	74.0	245.0	Winchester	CA	US	Vista Murrieta
1050315	756	McDaniel	Ryan	31	FR	72.0	204.0	Torrance	CA	US	North
1042462	768	Buie	Andrew	13	JR	69.0	190.0	Jacksonville	FL	US	Trinity Christian
1042473	768	Garrison	Dustin	29	JR	68.0	182.0	Pearland	TX	US	Pearland
1042475	768	Majnaric	Nate	33	SR	72.0	232.0	Akron	OH	US	Green
1058328	768	Nash	Cameron	38	FR	68.0	180.0	Piscataway	NJ	US	Piscataway
1048951	768	Shell	Rushel	8	SO	72.0	215.0	Hopewell	PA	US	University of Pittsburgh
1024110	768	Sims	Charles	3	SR	72.0	213.0	Houston	TX	US	University of Houston
1058330	768	Smallwood	Wendell	4	FR	71.0	196.0	Wilmington	DE	US	Eastern Christian Academy
1058316	768	Smith	Dreamius	2	JR	71.0	217.0	Wichita	KS	US	Butler CC
1058325	768	Zereoue	Maurice	31	JR	68.0	188.0	Hempstead	NY	US	Hempstead
1050388	772	Allen	Leon	33	SO	72.0	235.0	Braenton	FL	US	Manatee
1038071	772	Andrews	Antonio	5	SR	72.0	219.0	Fort Campbell	KY	US	Fort Campbell
1027084	772	Simpson	Keshawn	34	SR	72.0	245.0	Lexington	KY	US	Madison Central HS
1042510	772	Sumler	Marquis	23	SO	69.0	188.0	Pensacola	FL	US	Catholic HS
1050384	772	Wales	Anthony	20	FR	70.0	190.0	Louisville	KY	US	Central HS
1050387	772	Warr	Darmontre	18	FR	69.0	190.0	Louisville	KY	US	Manual HS
1034999	774	Chance	Dareyon	22	SR	65.0	169.0	Lauderhill	FL	US	Cardinal Gibbons
1035003	774	Drake	Tevin	29	SR	71.0	214.0	Brooksville	FL	US	Nature Coast Technical
1027128	774	Fields	Brian	20	SR	68.0	194.0	New Castle	DE	US	William Penn
1058415	774	Guido	Austin	47	FR	71.0	195.0	Naperville	IL	US	Waubonsie Valley
1058408	774	Johnson	Fabian	3	FR	67.0	192.0	West Palm Beach	FL	US	Northwestern
1058413	774	Johnson	Michael	45	JR	68.0	160.0	Crown Point	IN	US	Mount Carmel
1050418	774	Joyner	Jared	23	FR	72.0	185.0	Margate	FL	US	Coral Springs
1058407	774	Russell	Jonathan	28	SO	71.0	210.0	Midland	MI	US	Siena Heights/H.M. Dow
1027129	774	Scriven	Antoin	21	SR	71.0	216.0	Inverness	FL	US	Citrus
1058406	774	Sweeney	Trevor	25	FR	68.0	171.0				
1058455	796	Clement	Corey	6	FR	71.0	210.0	Glassboro	NJ	US	
1042579	796	Gordon	Melvin	25	SO	73.0	207.0	Kenosha	WI	US	
1050460	796	Jackson	Vonte	23	FR	73.0	199.0	Kenosha	WI	US	
1035036	796	Lewis	Jeffrey	22	JR	74.0	210.0	Brookfield	WI	US	
1058446	796	Ramesh	Austin	30	FR	73.0	235.0	Land O' Lakes	WI	US	
1035034	796	White	James	20	SR	70.0	195.0	Fort Lauderdale	FL	US	
1027214	811	Easton	Tedder	22	SR	71.0	240.0	Columbia	MO	US	Rock Bridge
1050492	811	May	D.J.	7	SO	71.0	196.0	Federal Way	WA	US	Federal Way
1027217	811	Miller	Brandon	8	SR	72.0	200.0	Parker	CO	US	Mountain Vista
1058475	811	Nevermann	Oscar	27	FR	73.0	210.0	Stockholm		SE	Rudbeck-Valfrihetens
1058473	811	Stover	Omar	24	FR	71.0	198.0	Bolingbrook	IL	US	Bolingbrook
1058478	811	Tapscott	Joshua	32	FR	69.0	200.0	Nokesville	VA	US	Kettle Run
1050489	811	Wick	Shaun	21	SO	70.0	204.0	Oxnard	CA	US	St. Bonaventure
1061361	2	Borchers	E.J.		FR						
1061300	2	Brown	De'Andre	22	FR						
1061314	2	Duncan	Adrian	39	FR						
1061375	2	Gober	Randy		FR						
1061385	2	Johnson	Nathaniel		FR						
1040989	2	Sims	Herschel		JR						
1061303	2	West	Charcandrick	26	SR						
1061343	2	Williams	Jeremiah	8	SR						
1061552	6	Davis	Juaquin	35	FR						
1053928	6	Eldemire	Brandon	37	SO						
1053921	6	Johnson	Brendan	30	JR						
1061554	6	Kirksey	Alvintae	44	FR						
1061555	6	Sanders	Marcus	45	FR						
1061547	6	Sandlin	Joshua	20	FR						
1038682	6	Scott	Barrington	28	SR						
1061437	7	Coleman	Jahaad	20	SO						
1044322	7	Cross	Rodney	33	SO						
1039507	7	Crowell	Isaiah	1	JR						
1044311	7	Cyrus	Malcolm	22	JR						
1044300	7	Kincey	Andre	24	SO						
1061443	7	Thomas	Khalid	27	FR						
1053505	17	Clay	Robert	38	JR						
1053514	17	Ivery	Josh	43	SO						
1053525	17	Price	Joe	2	JR						
1053477	17	Walker	Arnold	1	SR						
1053507	17	Williams III	Anthony	4	JR						
1042668	27	Andre	Rommel	39	JR						
1061489	27	Cox	Marcus	14	FR						
1042233	27	Davidson	Eric	33	SO						
1050970	27	Fergerson	Ricky	28	SO						
1061495	27	Ruffin	Justin	21	FR						
1061499	27	Simpson	Chris	29	FR						
1061496	27	Upshaw	Terrence	25	FR						
1036894	43	Brown	Dontavious	29	SR						
1036954	43	Johnson	Kamron	21	SR						
1058517	43	Nunley	Koleton	36	FR						
1036891	43	Pemberton	Ean	4	JR						
1023560	43	Phillips	Tim	5	SR						
1051014	43	Williams	Omar	25	FR						
1037782	48	Allen	Teddy	4	SR						
1052942	48	Deberry	Breyon	37	FR						
1052934	48	Frazier	Zachary	26	JR						
1061260	48	Hammond	Darius	42	FR						
1061253	48	Holloway	Mike	27	FR						
1061254	48	Mathis	Lorenzo	28	FR						
1061252	48	Reyes	Christian	20	JR						
1061256	48	Robinson	Ben	34	FR						
1042707	48	Simmons	Anthony	32	JR						
1050353	61	Arnold	D'Vontis	32	SO						
1060716	61	Dixon	Drexler	28	SO						
