Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1039907	331	Strickland	DeVante'	31	JR	73.0	231.0	Columbus	OH	US	Marion-Franklin
1055676	331	Taylor	Kentrell	44	FR	71.0	244.0	Canton	OH	US	Massillon Washington
1032356	334	Brause	Tyler	10	JR	76.0	238.0	Sycamore	OH	US	Wynford
1047669	334	Brown	Kory	34	JR	72.0	203.0	Moncks Corner	SC	US	Berkeley/East Central Comm. College
1047662	334	Dunn	Tre'	26	JR	74.0	222.0	Harrodsburg	KY	US	Mercer County/Campbellsville
1039958	334	Forrest	Josh	8	SO	75.0	233.0	Paducah	KY	US	Tilghman
1047659	334	Henderson	Khalid	22	SO	73.0	218.0	Mableton	GA	US	Pebblebrook
1055710	334	Irgang	Robby	49	FR	74.0	225.0	Wilmore	KY	US	West Jessamine
1032372	334	McDuffen	Malcolm	54	JR	75.0	220.0	Hopkinsville	KY	US	Christian County
1032359	334	Simpson	Miles	32	JR	74.0	225.0	Independence	KY	US	Simon Kenton
1032368	334	Williamson	Avery	40	SR	73.0	238.0	Milan	TN	US	Milan
1047701	365	Alexander	Kwon	25	SO	74.0	218.0	Oxford	AL	US	Oxford HS
1024485	365	Barrow	Lamin	18	SR	74.0	232.0	Marrero	LA	US	John Ehret HS
1055756	365	Beckwith	Kendell	52	FR	75.0	246.0	Jackson	LA	US	East Feliciana HS
1047699	365	Feist	Ronnie	22	SO	74.0	225.0	Edgard	LA	US	West St. John HS
1024484	365	Fruge	Seth	48	SR	71.0	186.0	Welsh	LA	US	Notre Dame HS
1028360	365	Hardnett	Jarrett	55	SR	74.0	246.0	Baton Rouge	LA	US	Woodlawn HS/Northwestern St.
1047717	365	Jones	Deion	45	SO	74.0	208.0	New Orleans	LA	US	Jesuit HS
1055751	365	Jones	Melvin	49	FR	75.0	245.0	Lake Charles	LA	US	Washington-Marion HS
1024486	365	Jones	Tahj	58	SR	74.0	205.0	Sulphur	LA	US	Sulphur HS
1039994	365	Leger	Grant	53	SO	74.0	210.0	Metairie	LA	US	Jesuit HS
1047700	365	Louis	Lamar	23	SO	72.0	216.0	Breaux Bridge	LA	US	Breaux Bridge HS
1047696	365	O'Brien	Myles	17	JR	74.0	210.0	Metairie	LA	US	Archbishop Rummel/BRCC
1047716	365	Petty	Michael	42	SO	71.0	197.0	Alexandria	LA	US	Alexandria Senior HS
1047712	365	Phillips	Lorenzo	35	FR	74.0	219.0	Patterson	LA	US	Patterson HS
1055753	365	Pittman	Christian	50	SO	72.0	208.0	New Orleans	LA	US	Brother Martin HS
1055746	365	Riley	Duke	40	FR	73.0	208.0	Buras	LA	US	John Curtis HS
1055755	365	Rucker	Jonathan	51	FR	72.0	218.0	Monroe	LA	US	Ponchatoula HS
1032401	365	Welter	D.J.	31	JR	73.0	226.0	Crowley	LA	US	Notre Dame HS
1026379	366	Cobb	Daniel	47	SR	72.0	225.0	Killeen	TX	US	Texas Tech
1040016	366	Fitte	Beau	6	SO	72.0	215.0	Port Sulphur	LA	US	South Plaquemines HS
1040014	366	Hook	Ty	52	SO	71.0	228.0	Denton	TX	US	Ryan HS
1055790	366	Johnson	Tony	56	JR	74.0	255.0	Sulligent	AL	US	Southwest Mississippi JC
1055789	366	Norman	Trent	54	SO	73.0	217.0	Jena	LA	US	Jena HS
1040006	366	Schrang	Mike	34	JR	73.0	239.0	Kingwood	TX	US	Kingwood HS
1055776	366	Thomason	Nick	24	JR	72.0	246.0	Muscle Shoals	AL	US	Northeast Mississippi JC
1055781	366	Villemez	Mitch	32	JR	74.0	225.0	Hardin	TX	US	Blinn JC
1042356	366	Wiggins	Andre	48	SO	74.0	215.0	Kirby	TX	US	Wake Forest
1040040	367	Addesa	Mike	50	SR	71.0	204.0	Bradenburg	KY	US	Meade County
1047785	367	Atkins	Lamar	46	FR	71.0	216.0	Miami	FL	US	Miami Norland
1047772	367	Brown	Keith	1	SO	73.0	235.0	Miami	FL	US	Miami Norland
1032473	367	Brown	Preston	2	SR	74.0	260.0	Cincinnati	OH	US	Northwest
1047774	367	Burgess	James	13	SO	72.0	215.0	Homestead	FL	US	Homestead Senior
1055807	367	Clark	Lyn	14	FR	74.0	232.0	New Orleans	LA	US	O. Perry Walker
1032485	367	Dixon	Tyon	37	JR	71.0	214.0	Cincinnati	OH	US	Colerain
1047788	367	Donovan	Royce	38	FR	74.0	222.0	Louisville	KY	US	Male
1024559	367	Durant	George	34	SR	72.0	245.0	St. Petersburg	FL	US	Boca Ciega
1055809	367	Hearns	James	21	FR	75.0	225.0	Tallahassee	FL	US	Lincoln
1055822	367	Kelsey	Keith	55	FR	73.0	217.0	Gainesville	FL	US	Gainesville
1024555	367	Lee	Champ	31	SR	72.0	215.0	Lakeland	FL	US	Lake Gibson
1055821	367	Ramsey	Blake	49	FR	71.0	185.0	Louisville	KY	US	Christian Academy
1032487	367	Rogers	Deon	43	SR	74.0	194.0	Port St. Lucie	FL	US	Treasure Coast
1040083	388	Carter	Cortez	49	JR	71.0	233.0	Bealeton	VA	US	Liberty
1055846	388	Hewitt	Neville	43	JR	74.0	220.0	Conyers	GA	US	Rockdale County
1040082	388	Holmes	Jermaine	46	JR	71.0	243.0	Valdosta	GA	US	Valdosta
1055838	388	Houston	Stefan	3	FR	75.0	220.0	Clarksburg	MD	US	Fork Union
1055839	388	Huskey	Raheim	30	FR	74.0	203.0	Gaffney	SC	US	Gaffney
1040079	388	McKelvey	Evan	31	SO	73.0	205.0	Moncks Corner	SC	US	Berkeley
1040086	388	Meadows	Deon	51	JR	71.0	229.0	Smyrna	TN	US	Smyrna
1024603	388	Mitchell	Billy	27	SR	75.0	229.0	Navarre	FL	US	Navarre
1024607	388	Mitchell	Derek	44	SR	73.0	210.0	Point Pleasant	WV	US	Point Pleasant
1055850	388	Plantt	Aaron	55	FR	73.0	227.0	Hallandale	FL	US	Hallandale
1055842	388	Reichle	Ken	35	SO	73.0	195.0	Grove City	OH	US	Grove City
1055844	388	Thompson	Blaine	42	FR	69.0	180.0	Mt. Pleasant	SC	US	Wando
1055848	388	Turene	Kent	50	FR	75.0	236.0	Ft. Lauderdale	FL	US	Atlanta Sports Aca.
1040070	388	Waiters	Raheem	14	JR	72.0	218.0	Quincy	WV	US	Riverside
1055851	388	Yonter	Carl	56	FR	73.0	206.0	Las Vegas	NV	US	Coronado
1055880	392	Brooks	Jalen	43	FR	73.0	230.0	Suwanee	GA	US	Gwinnett HS
1055870	392	Carter, Jr.	Jermaine	23	FR	72.0	230.0	Fort Washington	MD	US	Friendship Collegiate
1047856	392	Cudjoe-Virgil	Yannik	51	JR	74.0	250.0	Baltimore	MD	US	Towson HS
1047852	392	Dean	Brock	42	FR	72.0	220.0	Harrisburg	PA	US	Bishop McDevitt HS
1040123	392	Farrand	Cole	47	JR	75.0	245.0	Sparta	NJ	US	Pope John XXIII
1032555	392	Goree	L.A.	53	JR	74.0	235.0	Bowie	MD	US	C.H. Flowers HS
1024646	392	Johnson	Bradley	58	SR	73.0	245.0	Dinwiddie	VA	US	Dinwiddie HS
1047853	392	Logan	Abner	46	FR	73.0	235.0	Cambridge	MA	US	Dexter School
1032566	392	Murphy	Clarence	98	JR	74.0	255.0	Hollywood	FL	US	Hollywood Hills HS
1055892	392	Ngakoue	Yannick	7	FR	74.0	255.0	Bowie	MD	US	Friendship Collegiate
1047848	392	Petty	Shawn	31	SO	72.0	235.0	Greenbelt	MD	US	Eleanor Roosevelt HS
1032552	392	Robinson	Matt	40	JR	75.0	240.0	Columbia	MD	US	Atholton HS
1055887	392	Rodriguez	Marc	58	FR	75.0	215.0	Greensburg	PA	US	Greensburg Central Catholic HS
1047849	392	Thompson	Avery	37	SO	74.0	225.0	Chesapeake	VA	US	Grassfield HS
1040115	392	Twine	Alex	35	JR	72.0	235.0	Gaithersburg	MD	US	Quince Orchard HS
1055878	392	Walker	Cavon	39	FR	74.0	229.0	Washington	DC	US	Friendship Collegiate
1024637	392	Whitfield	Marcus	41	SR	75.0	250.0	Germantown	MD	US	Northwest HS
1027891	400	Brandt	Tom	37	SR	73.0	225.0	Natick	MA	US	Natick H.S.
1055907	400	Casali	Steve	34	FR	74.0	225.0	Farmingville	NY	US	Sacham East H.S.
1055920	400	Ellis	Andrew	51	FR	72.0	230.0	Hyannis	MA	US	Barnstable HS
1055936	400	Huber	Shane	8	FR	75.0	230.0	Basking Ridge	NJ	US	St. Peter's Prep.
1047891	400	Langston	Vondell	52	FR	72.0	220.0	Everett	MA	US	Everett H.S.
1047894	400	McKenna	Michael	58	SO	73.0	220.0	Vernon Valley	NJ	US	Sussex County Tech
1047903	400	Messiah	Kassan	3	SO	76.0	225.0	Orange	NJ	US	Orange H.S.
1055914	400	Ngobidi	Peter	44	FR	74.0	225.0	Hyde Park	MA	US	Catholic Memorial
1047886	400	Robinson-Woodgett	John	42	SO	74.0	225.0	Springfield	MA	US	Cathedral H.S./Worcester Academy
1047890	400	Santos-Knox	Jovan	17	SO	74.0	240.0	Middletown	CT	US	Xavier H.S. (Conn.)
1055989	404	Alfred	Kewan	95	JR	75.0	240.0	Beaumont	TX	US	Trinity Valley CC
1047926	404	Brown	Anthony	45	SR	76.0	245.0	Cairo	GA	US	Northeast Mississippi CC
1055969	404	Coleman	Ryan	44	JR	75.0	225.0	Rialto	CA	US	Riverside CC
1055961	404	Dillon	Jackson	34	FR	78.0	230.0	Ringling	OK	US	Ringling HS
1055975	404	Harden	Lenard	50	FR	71.0	195.0	Memphis	TN	US	Ridgeway HS
1040167	404	Harris	Charles	49	JR	74.0	243.0	Memphis	TN	US	Whitehaven HS
1040150	404	Howard	Derek	29	JR	74.0	205.0	Killona	LA	US	Hahnville HS
1038589	404	Jakes	Tank	13	JR	71.0	225.0	Phenix City	AL	US	Holmes CC
1047914	404	McManis	Wynton	16	SO	73.0	220.0	Olive Branch	MS	US	Olive Branch HS
1055971	404	Patrick	Joshua	46	FR	73.0	220.0	Decatur	GA	US	Southwest Dekalb HS
1047931	404	Pegues	Leonard	53	SO	71.0	225.0	Olive Branch	MS	US	Olive Branch HS
1047922	404	Ridgeway	Darius	30	FR	71.0	215.0	Lafayette	LA	US	Acadiana HS
1055964	404	Wiggins	Raymone'	36	SO	73.0	205.0	Mobile	AL	US	Mississippi College
1024709	414	Boucher	Collin	44	SR	74.0	226.0	Kettering	OH	US	Archbishop Alter
1040196	414	Clifton	Tre	34	SO	74.0	222.0	South Bend	IN	US	Clay
1040201	414	Donlan	Joe	59	SO	73.0	227.0	River Forest	IL	US	Oak Park River Forest
1047972	414	Dooley	Josh	51	SO	72.0	212.0	Mason	OH	US	Mason
1047969	414	Gerbus	Nate	47	FR	73.0	223.0	Cincinnati	OH	US	St. Xavier
1056000	414	Giordano	Jake	33	FR	72.0	215.0	Wellington	FL	US	American Heritage
1047968	414	Kern	Kent	43	SO	73.0	231.0	Toledo	OH	US	St. John's Jesuit
1056007	414	Place	Ben	52	FR	73.0	215.0	Dayton	OH	US	Archbishop Alter
1055999	414	Smierciak	Zach	32	FR	74.0	219.0	Aurora	OH	US	Aurora
1040199	414	Tucker	Tyler	38	SO	74.0	218.0	East Lansing	MI	US	East Lansing
1024704	414	Wade	Chris	48	SR	73.0	224.0	Slidell	LA	US	Northshore
1056005	414	Williams	TJ	49	FR	73.0	210.0	Creve Coeur	MO	US	CBC
1040217	415	Armbrister	Thurston	34	SO	75.0	233.0	Hollywood	FL	US	Hollywood Hills HS
1048008	415	Blue	JaWand	54	FR	72.0	232.0	Boca Raton	FL	US	West Boca Raton HS
1032649	415	Cornileus	Tyrone	31	SR	74.0	225.0	Stone Mountain	GA	US	Stephenson HS
1040237	415	Craig	Akil	47	SR	73.0	226.0	Tampa	FL	US	Tampa Jesuit HS
1056033	415	Figueroa	Alex	36	FR	75.0	235.0	Stafford	VA	US	Brooke Point HS
1032653	415	Gaines	Jimmy	59	SR	75.0	240.0	Getzville	NY	US	Canisius HS
1056042	415	Goldenberg	Jared	53	FR	72.0	216.0	Ramsey	NJ	US	Don Bosco HS
1056041	415	Grace	Jermaine	5	FR	73.0	210.0	Miami Gardens	FL	US	Miramar HS
1048010	415	Kirby	Raphael	56	SO	72.0	235.0	Stone Mountain	GA	US	Stephenson HS
1047993	415	McCord	Tyriq	17	SO	75.0	235.0	Tampa	FL	US	Jefferson HS
1040241	415	Perryman	Denzel	52	JR	72.0	243.0	Coral Gables	FL	US	Coral Gables HS
1024764	416	Allen	Denicos	28	SR	71.0	218.0	Hamilton	OH	US	Hamilton
1032681	416	Bullough	Max	40	SR	75.0	245.0	Traverse City	MI	US	St. Francis
1040269	416	Davis	Ed	43	SO	75.0	230.0	Detroit	MI	US	Southeastern
1024766	416	Elsworth	Kyler	41	SR	73.0	225.0	Goodrich	MI	US	Goodrich
1024758	416	Folino	Danny	19	SR	69.0	212.0	Okemos	MI	US	East Lansing
1056071	416	Harrington	Sean	50	FR	75.0	188.0	Commerce Township	MI	US	Orchard Lake St. Mary's
1040271	416	Harris	Darien	45	SO	72.0	215.0	Silver Spring	MD	US	DeMatha Catholic
1024761	416	Jones	Jairus	23	SR	73.0	213.0	Tampa	FL	US	Wharton
1056070	416	Jones	Shane	49	FR	73.0	220.0	Cincinnati	OH	US	Archbishop Moeller
1040265	416	Jones	Taiwan	34	JR	75.0	250.0	New Baltimore	MI	US	Anchor Bay
1056064	416	Reschke	Jon	33	FR	74.0	232.0	Sterling Heights	MI	US	Brother Rice
1040272	416	Rhomberg	Pat	48	SO	72.0	230.0	Columbus	OH	US	Bishop Watterson
1056091	418	Benda	Nick	31	FR	72.0	210.0	Champion	MI	US	Westwood HS
1040312	418	Beyer	Brennen	97	JR	75.0	250.0	Canton	MI	US	Plymouth
1048074	418	Bolden	Joe	35	SO	75.0	225.0	Cincinnati	OH	US	Colerain
1056104	418	Doyle	Jack	59	FR	73.0	208.0	Grosse Pointe Farms	MI	US	Grosse Pointe South
1048062	418	Gant	Allen	12	FR	74.0	212.0	Sylvania	OH	US	Southview HS
1056097	418	Gedeon	Ben	42	FR	75.0	236.0	Hudson	OH	US	Hudson
1024821	418	Gordon	Cameron	4	SR	75.0	237.0	Detroit	MI	US	Inkster
1056095	418	Henderson	Bobby	37	FR	71.0	227.0	Hopewell Junction	NY	US	John Jay HS
1048080	418	Jenkins-Stone	Royce	52	SO	74.0	225.0	Detroit	MI	US	Cass Tech HS
1056107	418	Liesman	Dan	66	FR	74.0	215.0	Lansing	MI	US	Lansing Catholic HS
1056090	418	McCray	Mike	3	FR	76.0	237.0	Trotwood	OH	US	Trotwood-Madison
1040300	418	Morgan	Desmond	48	JR	73.0	228.0	Holland	MI	US	West Ottawa
1048065	418	Ross III	James	15	SO	73.0	220.0	Orchard Lake	MI	US	Saint Mary's Prep
1032709	418	Ryan	Jake	47	JR	75.0	240.0	Westlake	OH	US	St. Ignatius
1024837	419	Allen	Craig	35	SR	74.0	230.0	Carrollton	GA	US	Villa Rica
1048107	419	Barber	T.T.	38	SO	73.0	216.0	Colquitt	GA	US	Miller County HS
1024838	419	Blunt	Roderic	33	SR	72.0	226.0	Miramar	FL	US	Everglades
1032745	419	Gasque	Leighton	40	JR	74.0	208.0	Hiram	GA	US	Hiram HS
1032744	419	Henry	Christian	28	JR	72.0	224.0	Dania	FL	US	Hollywood Hills HS
1040316	419	Roberson	James	39	SO	72.0	207.0	Atlanta	GA	US	South Atlanta HS
1024854	419	Roberts	Stephen	30	SR	75.0	236.0	Peach Tree City	GA	US	Starr's Mill
1056128	419	Robinson	Veion	32	FR	74.0	200.0	Hampton	GA	US	Lovejoy
1048111	419	Smith	Iman	50	FR	73.0	217.0	Oldsmar	FL	US	Pinellas Park Senior HS
1040349	419	Ward	Evan	56	SO	72.0	228.0	Pacifica	CA	US	Archbishop Riordan
1040320	419	Wells	Ykeem	52	SO	72.0	236.0	Buena Vista	GA	US	Marion County HS
1056156	428	Campbell	De'Vondre	26	SO	77.0	225.0	Fort Myers	FL	US	Hutchinson CC
1048145	428	Dicke	Cedric	19	FR	75.0	221.0	Cannon Falls	MN	US	Cannon Falls HS
1056174	428	Dixon	Ray	59	FR	75.0	205.0	Loxahatchee	FL	US	Seminole Ridge HS
1024880	428	Hill	Aaron	57	SR	74.0	231.0	St. Charles	MO	US	Lutheran HS
1056164	428	Laster	De'Niro	38	FR	76.0	230.0	Cleveland Heights	OH	US	Cleveland Heights HS
1048159	428	Lynn	Jack	50	FR	75.0	234.0	Lake Zurich	IL	US	Lake Zurich HS
1032781	428	Manuel	James	9	SR	74.0	225.0	Indianapolis	IN	US	Warren Central HS
1040365	428	Matilus	Jephte	34	SO	73.0	238.0	Delray Beach	FL	US	Atlantic HS
1048143	428	Rallis	Nick	56	FR	71.0	227.0	Edina	MN	US	Edina HS
1040366	428	Schultz	Dominic	35	SO	73.0	236.0	Port Huron	MI	US	Port Huron HS
1040356	428	Westerhaus	Peter	18	SO	75.0	230.0	Chanhassen	MN	US	Holy Family HS
1056173	428	Wilson	Damien	5	JR	74.0	254.0	Gloster	MS	US	Jones County CC
1056160	428	Wipson	Chris	30	FR	74.0	210.0	Plymouth	MN	US	Wayzata HS
1032830	430	Bohanna	Ferlando	52	JR	72.0	220.0	Memphis	TN	US	Whitehaven HS
1048187	430	Brown	Beniquez	42	FR	73.0	225.0	Florence	AL	US	Florence HS
1048183	430	Brown	Richie	39	FR	74.0	235.0	Long Beach	MS	US	Long Beach HS
1056202	430	Chairs	Kelan	51	FR	71.0	215.0	Harvey	LA	US	St. Augustine HS
1056201	430	Harris	Dezmond	46	FR	76.0	220.0	McCalla	AL	US	McAdory HS
1040392	430	Jackson	Zach	14	SO	74.0	215.0	Heidelberg	MS	US	Heidelberg HS
1056203	430	Lowery	Mannie	53	FR	75.0	220.0	Hampton	GA	US	Luella HS
1040397	430	McKinney	Benardrick	50	SO	77.0	235.0	Tunica	MS	US	Rosa Fort HS
1032815	430	Muniz	Ivan	43	JR	73.0	220.0	Houston	TX	US	Cypress Creek HS
1024924	430	Skinner	Deontae	11	SR	74.0	250.0	Macon	MS	US	Noxubee County HS
1048179	430	Ward	DeAndre	43	FR	72.0	205.0	Wetumpka	AL	US	Wetumpka HS
1032817	430	Wells	Matthew	22	JR	74.0	215.0	Monticello	MS	US	Lawrence County HS
1040420	433	Bryant	Serderius	14	JR	69.0	215.0	Sanford	FL	US	Seminole
1040434	433	Busch	Billy	41	JR	71.0	220.0	St. Louis	MO	US	Priory School/Butler
1056239	433	Davis	Luke	37	FR	74.0	205.0	Trussville	AL	US	Hewitt-Trussville
1056242	433	Gregory	Josh	40	SO	74.0	208.0	Alpharetta	GA	US	Chattahoochee/South Alabama/Alabama
1040428	433	Lewis	Keith	24	JR	73.0	220.0	Tampa	FL	US	Freedom
1032883	433	Marry	Mike	38	SR	75.0	250.0	Clearwater	FL	US	Largo
1026079	433	Martin	Will	26	SR	73.0	204.0	Madison	MS	US	Madison Central/Southern Miss
1040446	433	Nkemdiche	Denzel	4	SO	71.0	207.0	Loganville	GA	US	Grayson
1056238	433	Polk	Tayler	34	FR	70.0	200.0	Brandon	MS	US	Brandon
1056236	433	Sherling	John-Patrick	33	FR	72.0	220.0	Fairhope	AL	US	Fairhope
1056230	433	Smith	Ray Ray	22	FR	73.0	208.0	Florence	AL	US	Florence
1048224	433	Strong	Temario	32	FR	72.0	235.0	Batesville	MS	US	South Panola
1039111	433	Walls	Colton	46	SO	71.0	207.0	Charlotte	NC	US	Charlotte Latin/Clemson
1056274	434	Beisel	Eric	38	FR	75.0	235.0	Fenton	MO	US	Rockwood Summit
1024995	434	Bonner	Donovan	8	SR	73.0	245.0	Dallas	TX	US	Lincoln
1025028	434	Brennan	Michael	54	SR	74.0	235.0	Kahoka	MO	US	Clark County
1040463	434	Brothers	Kentrell	10	SO	73.0	240.0	Guthrie	OK	US	Guthrie HS
1056272	434	Burkett	Joey	34	FR	74.0	205.0	Jefferson City	MO	US	Jefferson City
1040465	434	Green	Clarence	40	SO	72.0	225.0	Clute	TX	US	Brazoswood HS
1056278	434	Holt	Michael	43	FR	73.0	220.0	Lee's Summit	MO	US	West
1056271	434	Hull	Tanner	32	FR	72.0	215.0	Kansas City	MO	US	O'Hara
1040472	434	Martin	Denzel	49	SR	71.0	230.0	Ladue	MO	US	Chaminade
1048268	434	Newsom	Donavin	25	FR	74.0	230.0	St. Louis	MO	US	Parkway North
1032903	434	Ruise	Darvin	12	JR	73.0	240.0	Glen St. Mary	FL	US	Baker County
1048273	434	Scherer	Michael	30	FR	75.0	235.0	St. Louis	MO	US	Country Day
1056282	434	Williams	Christian	53	FR	72.0	235.0	Lake Ozark	MO	US	School of the Osage
1025007	434	Wilson	Andrew	48	SR	75.0	240.0	Peculiar	MO	US	Raymore-Peculiar
1056310	457	Bales	Alex	51	FR	76.0	225.0	Kansas City	MO	US	Rockhurst
1040492	457	Ellerbe	Brandon	20	JR	72.0	220.0	Wadesboro	NC	US	Anson
1048311	457	Gnonkonde	Junior	44	FR	76.0	240.0	Lakeland	GA	US	Lanier County
1040509	457	Heffernan	Tommy	55	JR	73.0	215.0	Miami	FL	US	Christopher Columbus
1040522	457	Hughes	Travis	9	JR	74.0	225.0	Virginia Beach	VA	US	Kempsville
1032936	457	Lipford	Darius	23	JR	75.0	245.0	Lenoir	NC	US	Hibriten
1048312	457	Mastromatteo	Dan	47	FR	74.0	230.0	Absecon	NJ	US	Holy Spirit
1040506	457	Otis	Norkeithus	8	JR	73.0	240.0	Gastonia	NC	US	Ashbrook
1048310	457	Rashad	Shakeel	42	SO	74.0	245.0	Jacksonville	FL	US	Episcopal
1048303	457	Staub	Nathan	33	FR	74.0	240.0	Buford	GA	US	Buford
1048340	463	Afalava	Jared	33	FR	75.0	230.0	South Jordan	UT	US	Bingham
1048357	463	Anderson	Zaire	13	JR	71.0	220.0	Philadelphia	PA	US	Riverside CC/Frankford
1056341	463	Banderas	Josh	52	FR	74.0	225.0	Lincoln	NE	US	Southwest
1056344	463	Fordon	Jack	57	FR	74.0	220.0	Frankfort	IL	US	Providence Catholic
1056340	463	Love	Courtney	51	FR	73.0	230.0	Youngstown	OH	US	Cardinal Mooney
1056329	463	Newby	Marcus	3	FR	73.0	213.0	North Potomac	MD	US	Quince Orchard
1032979	463	Roach	Trevor	43	JR	74.0	230.0	Elkhorn	NE	US	Elkhorn
1048329	463	Rose	Michael	15	FR	71.0	230.0	Kansas City	MO	US	Rockhurst
1040540	463	Santos	David	41	SO	72.0	225.0	Spring	TX	US	Klein Collins
1048354	463	Simpson	Brad	56	FR	72.0	215.0	Omaha	NE	US	Ralston
1025091	463	Starkebaum	Colby	59	SR	73.0	210.0	Sterling	CO	US	Sterling
1056338	463	Weber	Chris	49	FR	75.0	200.0	Omaha	NE	US	Elkhorn
1032961	463	Williams	Austin	24	JR	72.0	205.0	Omaha	NE	US	Burke
1056369	465	Anderson	Kyle	52	FR	75.0	230.0	Las Vegas	NV	US	Silverado HS
1056365	465	Bornand	Nicolai	40	FR	73.0	230.0	Santa Barbara	CA	US	Dos Pueblos HS
1050962	465	Ehlert	Max	53	SR	70.0	220.0	Helsinki		FI	Chabot College
1056372	465	Feula	Malo	56	FR		235.0	Pago Pago		AS	Tafuna HS
1033031	465	Hasson	Tim	43	SR	74.0	215.0	Las Vegas	NV	US	Cimarron-Memorial HS
1056373	465	Kalilikane	Roscoe	57	FR	72.0	210.0	Honolulu	HI	US	Radford HS
1048374	465	Langham	Trent	50	FR	74.0	210.0	Garden Grove	CA	US	Pacifica, CA
1056371	465	Lotulelei	Tau	55	FR	73.0	220.0	Kihei	HI	US	Maui HS
1033010	465	Maka	Tani	41	SR	73.0	250.0	Long Beach	CA	US	Jordan HS
1056391	465	Morales	Dominic		SR	71.0	235.0	Las Vegas	NV	US	College of DuPage
1040595	465	Oroke	Prince	51	SR	73.0	240.0	Las Vegas	NV	US	Colorado School of Mines
1056370	465	Porchia	Iggy	54	FR	74.0	210.0	Los Angeles	CA	US	Venice HS
1032998	465	Tuiloma-Vaa	Eric	13	SR	72.0	215.0	Las Vegas	NV	US	Desert Pines HS
1056395	465	Warren	Jason		FR	72.0	215.0	Henderson	NV	US	Coronado HS
1048419	466	Bertrando	Alex	56	FR	74.0	215.0	Loomis	CA	US	Del Oro HS
1048392	466	Coates	Reggie	10	SO	73.0	240.0	Encino	CA	US	Crespi HS
1056416	466	Concellos	Colton	51	FR	75.0	220.0	Lompoc	CA	US	Lompoc HS
1040621	466	De Koning	Burton	11	SO	74.0	225.0	Folsom	CA	US	Folsom HS
1048413	466	DeCarlo	Danny	36	SR	75.0	225.0	Marin	CA	US	Santa Rosa CC
1040611	466	Dobrich	Jordan	49	SO	74.0	235.0	Magalia	CA	US	Paradise HS
1056415	466	Faaituala	Fie	5	JR	73.0	225.0	Carson	CA	US	El Camino College
1048417	466	Hansen	Travis	48	JR	74.0	225.0	San Anselmo	CA	US	College of the Siskiyous
1048403	466	Lane Jr.	Bryan	25	SO	76.0	210.0	Sacramento	CA	US	Christian Brothers Academy
1042438	466	Lyons	Matthew	9	SO	74.0	230.0	Los Angeles	CA	US	L.A. Pierce College
1048411	466	Mahler	Trent	39	FR	73.0	210.0	Concord	CA	US	Concord HS
1040617	466	McNeal	Jonathan	50	JR	73.0	235.0	Venice	CA	US	Santa Monica CC
1056417	466	Moreno	Alec	54	FR	74.0	240.0	Poway	CA	US	Poway HS
1040613	466	Taft	Trevor	52	JR	74.0	215.0	San Ramon	CA	US	California HS
1056410	466	Wilson	Travis	34	FR	73.0	200.0	Cedar Hill	TX	US	Cedar Hill HS
1048444	472	Baker	Zachery	35	JR	73.0	220.0	Las Cruces	NM	US	Las Cruces HS
1056438	472	Barnard	Clint	13	JR	75.0	240.0	Melrose	NM	US	Melrose HS
1025187	472	Bonilla	Bryan	12	SR	73.0	240.0	Pomona	CA	US	Diamond Ranch HS
1056454	472	Brown	Noah	37	SO	73.0	235.0	Los Lunas	NM	US	Valencia HS
1056461	472	Butler	Larry	49	JR	72.0	233.0	Baton Rouge	LA	US	Eastern Arizona/Southern LAB HS
1056464	472	Butler	Rodney	53	FR	73.0	212.0	Palm Springs	CA	US	Palm Springs HS
1056466	472	Cazales, Jr.	Hector	58	JR	71.0	225.0	Los Angeles	CA	US	East Los Angeles College/Garfield HS
1033104	472	Davis	Dylan	32	SR	72.0	230.0	Ventura	CA	US	St. Bonaventure HS
1040644	472	Forte	Jesse	34	JR	71.0	200.0	Atlanta	GA	US	Parkview HS
1024953	472	Junaid	Dele	6	SR	74.0	219.0	Houston	TX	US	Eastern Arizona/Hightower HS
1056455	472	Leon	Isaac	38	SO	70.0	200.0	Albuquerque	NM	US	St. Pius X HS
1056459	472	Moore	Dior	46	JR	73.0	222.0	Las Vegas	NV	US	Butte College/Bishop Gorman HS
1048439	472	Nixon	Trashaun	2	SR	73.0	235.0	Oxnard	CA	US	Ventura College/Hueneme HS
1056458	472	Rocha	Dalton	45	FR	73.0	232.0	Ventura	CA	US	St. Bonaventure HS)
1033088	472	Smith	Josh	24	SR	72.0	227.0	Inglewood	CA	US	Morningside HS
1048446	472	Wagner	Robert	40	FR	73.0	234.0	Ontario	CA	US	Colony HS
1048479	473	Aho	George	51	FR	71.0	204.0	Roswell	NM	US	Roswell HS
1048472	473	Arredondo	Michael	32	SO	74.0	223.0	Phoenix	AZ	US	Desert Vista HS
1033137	473	Ball	Toby	55	JR	71.0	233.0	Wylie	TX	US	Wylie HS
1025221	473	Bollema	Dallas	41	SR	74.0	230.0	Artesia	NM	US	Artesia HS
1031396	473	Briggs	Trajuan	13	JR	71.0	224.0	Pacoima	CA	US	
1056497	473	Carson	Kimmie	47	FR	72.0	230.0	Tulsa	OK	US	East Central HS
